,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
64030,2015-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,93,Type S1,2011,810000,Central
13547,2012-09,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,04 TO 06,104,Model A,1989,400000,West
11564,2012-08,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2003,430000,West
70201,2015-12,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,300000,West
90938,2017-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,370000,West
68801,2015-11,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,01 TO 03,120,Improved,1999,390000,West
77716,2016-05,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91,New Generation,1981,318000,West
56288,2015-03,CHOA CHU KANG,EXECUTIVE,601,CHOA CHU KANG ST 62,01 TO 03,146,Maisonette,1996,580000,West
685,2012-03,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,11 TO 15,121,Improved,1997,485000,West
20459,2013-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,07 TO 09,146,Maisonette,1989,635000,West
607,2012-03,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 05,85,Model A2,2002,385000,West
65517,2015-09,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,360000,West
52972,2015-01,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,123,Improved,1996,423000,West
84825,2016-09,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,126,Improved,1996,477000,West
57649,2015-04,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,370000,West
86472,2016-10,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,10 TO 12,92,New Generation,1978,320000,West
44189,2014-07,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,01 TO 03,109,Model A,1995,380000,West
99006,2017-06,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73,Model A,1989,280000,West
81304,2016-07,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,410000,West
18873,2012-12,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1993,490000,West
82971,2016-08,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,338000,West
22866,2013-03,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68,New Generation,1981,330000,West
37467,2014-02,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,109,Model A,1996,460000,West
62567,2015-07,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,358888,West
51271,2014-12,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,360000,West
81280,2016-07,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,335000,West
42946,2014-06,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,10 TO 12,73,Model A,1989,325000,West
7358,2012-06,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,07 TO 09,106,Model A,1995,413000,West
18898,2012-12,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,120,Improved,1999,520000,West
5165,2012-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,11 TO 15,126,Premium Apartment,1999,493000,West
88090,2016-11,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,345000,West
41570,2014-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,420000,West
93362,2017-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,07 TO 09,125,Premium Apartment,1999,450000,West
88128,2016-11,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,07 TO 09,152,Apartment,1995,608000,West
52956,2015-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,380000,West
672,2012-03,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,06 TO 10,117,Improved,1999,450000,West
74192,2016-03,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,104,Model A,1995,330000,West
55018,2015-02,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,363000,West
71610,2016-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,395000,West
62595,2015-07,CHOA CHU KANG,5 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,128,Improved,1995,425000,West
82965,2016-08,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,385000,West
7413,2012-06,CHOA CHU KANG,5 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,127,Improved,1996,505000,West
88106,2016-11,CHOA CHU KANG,5 ROOM,463,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,370000,West
92070,2017-02,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102,Model A,1996,318000,West
99053,2017-06,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,460000,West
9469,2012-07,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,04 TO 06,124,Improved,1995,489000,West
79471,2016-06,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,343000,West
99025,2017-06,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85,Model A2,2002,333800,West
42977,2014-06,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,133,Model A,1993,475000,West
11598,2012-08,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,500000,West
56254,2015-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,125,Premium Apartment,1999,400000,West
88122,2016-11,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,01 TO 03,123,Improved,1994,370000,West
51282,2014-12,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,125,Improved,1993,420000,West
52951,2015-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,375000,West
44210,2014-07,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,04 TO 06,142,Apartment,1993,666000,West
89662,2016-12,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,380000,West
65482,2015-09,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,100,Model A,1997,350000,West
52905,2015-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92,New Generation,1979,320000,West
62603,2015-07,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,10 TO 12,145,Maisonette,1995,562000,West
25944,2013-05,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,07 TO 09,106,Model A,1989,405000,West
34226,2013-11,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,01 TO 03,101,Model A,1999,390000,West
22901,2013-03,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,07 TO 09,128,Improved,1996,540000,West
82903,2016-08,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,105,Model A,1993,355000,West
18900,2012-12,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,01 TO 03,125,Improved,1993,460000,West
71569,2016-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,336000,West
68779,2015-11,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,105,Premium Apartment,1999,355000,West
44209,2014-07,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,01 TO 03,146,Maisonette,1989,580000,West
11539,2012-08,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,91,Model A2,1997,387000,West
75838,2016-04,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104,Premium Apartment,2000,360000,West
7414,2012-06,CHOA CHU KANG,5 ROOM,670A,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,1999,506000,West
34256,2013-11,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,13 TO 15,121,Improved,1998,503000,West
68806,2015-11,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,377000,West
52940,2015-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,04 TO 06,101,Premium Apartment,1999,365000,West
46926,2014-09,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,395000,West
11554,2012-08,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,418000,West
5116,2012-05,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,06 TO 10,103,Model A,1990,422088,West
24257,2013-04,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,430000,West
70204,2015-12,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1990,365000,West
84798,2016-09,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,453000,West
70231,2015-12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,10 TO 12,100,Model A,1998,362000,West
42956,2014-06,CHOA CHU KANG,4 ROOM,279,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,380000,West
88097,2016-11,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,345000,West
31631,2013-09,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,122,Improved,1989,498000,West
31642,2013-09,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,04 TO 06,147,Apartment,1996,606000,West
81275,2016-07,CHOA CHU KANG,4 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,345000,West
68777,2015-11,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,13 TO 15,103,Premium Apartment,1999,375000,West
62639,2015-07,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,123,Improved,1979,675000,West
92107,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,310000,West
70299,2015-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,161,Maisonette,1985,888888,West
754,2012-03,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,01 TO 05,104,Model A,1984,520000,West
99112,2017-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,13 TO 15,90,Model A,2002,695000,West
68842,2015-11,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,540000,West
59329,2015-05,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,01 TO 03,121,Improved,1984,668000,West
72926,2016-02,CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67,New Generation,1978,285000,West
88171,2016-11,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,13 TO 15,119,Improved,1979,628000,West
24336,2013-04,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,448800,West
3060,2012-04,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 05,67,New Generation,1979,375000,West
716,2012-03,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 05,68,New Generation,1980,319000,West
88151,2016-11,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,287000,West
89693,2016-12,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10 TO 12,82,New Generation,1978,453888,West
68839,2015-11,CLEMENTI,3 ROOM,518,WEST COAST RD,07 TO 09,68,New Generation,1980,283000,West
84869,2016-09,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,570000,West
84877,2016-09,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,113,Improved,2013,900000,West
59302,2015-05,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,330000,West
38618,2014-03,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,402000,West
74248,2016-03,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,19 TO 21,61,Model A,2003,398000,West
27563,2013-06,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110,Improved,2002,838000,West
88170,2016-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,28 TO 30,113,Improved,2013,880000,West
3071,2012-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,06 TO 10,67,New Generation,1980,400000,West
64135,2015-08,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,500000,West
9515,2012-07,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,373000,West
56316,2015-03,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,04 TO 06,90,New Generation,1978,520000,West
56320,2015-03,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,86,Model A,2002,565000,West
60930,2015-06,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,352888,West
26010,2013-05,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,335000,West
5191,2012-05,CLEMENTI,3 ROOM,514,WEST COAST RD,06 TO 10,68,New Generation,1980,318000,West
13643,2012-09,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,82,New Generation,1978,486000,West
44230,2014-07,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91,New Generation,1978,460000,West
7476,2012-06,CLEMENTI,4 ROOM,508,WEST COAST DR,10 TO 12,83,New Generation,1978,453000,West
15440,2012-10,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67,New Generation,1979,412000,West
51342,2014-12,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,10 TO 12,123,Improved,1979,678000,West
43008,2014-06,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,415000,West
46963,2014-09,CLEMENTI,4 ROOM,520,WEST COAST RD,04 TO 06,92,New Generation,1986,438000,West
40060,2014-04,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67,New Generation,1979,355000,West
30358,2013-08,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,495000,West
5250,2012-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,06 TO 10,92,New Generation,1979,522000,West
97178,2017-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,345000,West
749,2012-03,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,06 TO 10,92,New Generation,1979,476800,West
57707,2015-04,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,340000,West
13635,2012-09,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,68,New Generation,1980,410000,West
20467,2013-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,362000,West
21937,2013-02,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,10 TO 12,121,Improved,1984,675000,West
9543,2012-07,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104,Model A,1984,625000,West
86521,2016-10,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,415000,West
9522,2012-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,396000,West
48446,2014-10,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,105,Model A,1983,480000,West
11650,2012-08,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,420000,West
49939,2014-11,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,330000,West
70274,2015-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,82,New Generation,1979,400000,West
11664,2012-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,465000,West
24323,2013-04,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1985,360000,West
32938,2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,356000,West
75937,2016-04,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,340000,West
68851,2015-11,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,10 TO 12,121,Improved,1984,710000,West
9513,2012-07,CLEMENTI,3 ROOM,510,WEST COAST DR,13 TO 15,67,New Generation,1978,352000,West
24350,2013-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,703000,West
49948,2014-11,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,385000,West
20521,2013-01,GEYLANG,4 ROOM,2,HAIG RD,04 TO 06,92,New Generation,1976,543000,Central
18987,2012-12,GEYLANG,4 ROOM,347,UBI AVE 1,10 TO 12,84,Simplified,1986,410000,Central
35449,2013-12,GEYLANG,4 ROOM,110,ALJUNIED CRES,04 TO 06,100,New Generation,1980,510000,Central
780,2012-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 05,60.3,Standard,1967,295000,Central
81387,2016-07,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92,New Generation,1976,580000,Central
62673,2015-07,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91,New Generation,1978,523000,Central
45630,2014-08,GEYLANG,5 ROOM,3,PINE CL,07 TO 09,110,Improved,2000,840000,Central
64159,2015-08,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,275000,Central
67244,2015-10,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93,Model A,2011,630000,Central
62654,2015-07,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,250000,Central
15493,2012-10,GEYLANG,4 ROOM,346,UBI AVE 1,01 TO 03,104,Model A,1986,435000,Central
40112,2014-04,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,75,Improved,1982,318000,Central
43052,2014-06,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,430000,Central
35433,2013-12,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,68,New Generation,1981,378888,Central
27564,2013-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,270000,Central
74300,2016-03,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,290000,Central
67223,2015-10,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,258000,Central
43044,2014-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,398000,Central
79644,2016-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,380000,Central
3111,2012-04,GEYLANG,3 ROOM,16,EUNOS CRES,01 TO 05,59,Improved,1977,301000,Central
53127,2015-01,GEYLANG,4 ROOM,28,CASSIA CRES,07 TO 09,102,Model A,1998,678000,Central
79619,2016-06,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66,Improved,1982,298000,Central
9586,2012-07,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,380000,Central
53095,2015-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,77,Model A,1983,340000,Central
61004,2015-06,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64,Simplified,1985,305000,Central
36469,2014-01,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64,Simplified,1985,335000,Central
24403,2013-04,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113,Improved,2000,798000,Central
67238,2015-10,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,255000,Central
64165,2015-08,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,278000,Central
17358,2012-11,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,69,Improved,1986,385000,Central
15461,2012-10,GEYLANG,2 ROOM,32,BALAM RD,01 TO 03,46,Standard,1973,263000,Central
5331,2012-05,GEYLANG,5 ROOM,35,EUNOS CRES,01 TO 05,110,Improved,2006,748000,Central
27566,2013-06,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55,Standard,1967,285000,Central
30405,2013-08,GEYLANG,4 ROOM,341,UBI AVE 1,04 TO 06,104,Model A,1985,440000,Central
99125,2017-06,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65,Improved,1975,308000,Central
99120,2017-06,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42,Standard,1969,215000,Central
792,2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,06 TO 10,60,Standard,1969,320000,Central
67250,2015-10,GEYLANG,4 ROOM,45,JLN TIGA,01 TO 03,85,Model A,2005,565000,Central
67257,2015-10,GEYLANG,5 ROOM,411,EUNOS RD 5,01 TO 03,142,Model A-Maisonette,1984,730000,Central
72956,2016-02,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,84,Simplified,1985,386800,Central
44278,2014-07,GEYLANG,5 ROOM,15,EUNOS CRES,13 TO 15,117,Standard,1977,555000,Central
79637,2016-06,GEYLANG,4 ROOM,30,CASSIA CRES,16 TO 18,102,Model A,1998,665000,Central
18974,2012-12,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59,Improved,1977,328000,Central
37503,2014-02,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,288000,Central
71710,2016-01,GEYLANG,5 ROOM,42,CIRCUIT RD,07 TO 09,122,Improved,1996,630000,Central
9593,2012-07,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84,Simplified,1985,422000,Central
48473,2014-10,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,75,Improved,1982,319000,Central
92145,2017-02,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92,New Generation,1976,480000,Central
38729,2014-03,HOUGANG,4 ROOM,695,HOUGANG ST 61,10 TO 12,104,Model A,1987,448000,North East
95404,2017-04,HOUGANG,3 ROOM,617,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,280000,North East
71765,2016-01,HOUGANG,5 ROOM,527,HOUGANG AVE 6,04 TO 06,121,Improved,1987,500000,North East
24436,2013-04,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,440000,North East
5393,2012-05,HOUGANG,4 ROOM,696,HOUGANG ST 61,01 TO 05,104,Model A,1987,427000,North East
70349,2015-12,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,291000,North East
47012,2014-09,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74,Model A,1983,318888,North East
5450,2012-05,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,01 TO 05,139,Apartment,1997,610000,North East
88226,2016-11,HOUGANG,3 ROOM,242,HOUGANG ST 22,04 TO 06,67,New Generation,1984,265000,North East
11848,2012-08,HOUGANG,5 ROOM,837,HOUGANG CTRL,16 TO 18,117,Improved,1997,710000,North East
19000,2012-12,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67,New Generation,1985,345000,North East
65655,2015-09,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,91,New Generation,1986,365000,North East
11772,2012-08,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,84,Simplified,1987,419000,North East
9644,2012-07,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,90,Model A2,1998,417000,North East
57831,2015-04,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 18,85,Model A2,2004,365000,North East
77900,2016-05,HOUGANG,4 ROOM,926,HOUGANG ST 91,10 TO 12,101,Model A,1998,380000,North East
67344,2015-10,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,148,Maisonette,1987,625000,North East
97305,2017-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,10 TO 12,93,New Generation,1985,342000,North East
55155,2015-02,HOUGANG,4 ROOM,425,HOUGANG AVE 6,04 TO 06,105,Model A,1990,446000,North East
20556,2013-01,HOUGANG,4 ROOM,674,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,430000,North East
48552,2014-10,HOUGANG,5 ROOM,504,HOUGANG AVE 8,07 TO 09,121,Improved,1987,498000,North East
15608,2012-10,HOUGANG,5 ROOM,710,HOUGANG AVE 2,07 TO 09,130,Improved,1987,556000,North East
61124,2015-06,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,149,Maisonette,1984,608000,North East
44331,2014-07,HOUGANG,4 ROOM,137,LOR AH SOO,01 TO 03,111,Model A,1985,430000,North East
57889,2015-04,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,16 TO 18,141,Apartment,2000,756000,North East
27659,2013-06,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,04 TO 06,148,Maisonette,1992,670000,North East
9672,2012-07,HOUGANG,4 ROOM,555,HOUGANG ST 51,04 TO 06,104,Model A,1992,460000,North East
53247,2015-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,148,Maisonette,1991,630000,North East
44300,2014-07,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 03,92,New Generation,1985,350000,North East
26181,2013-05,HOUGANG,5 ROOM,954,HOUGANG AVE 9,16 TO 18,121,Improved,1999,555000,North East
76074,2016-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,13 TO 15,116,Improved,1999,495000,North East
21997,2013-02,HOUGANG,4 ROOM,447,HOUGANG AVE 10,04 TO 06,103,Model A,1990,470000,North East
91084,2017-01,HOUGANG,5 ROOM,915,HOUGANG ST 91,13 TO 15,122,Improved,1998,455000,North East
83138,2016-08,HOUGANG,4 ROOM,515,HOUGANG AVE 10,10 TO 12,84,Simplified,1986,367500,North East
