,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
5061,2012-05,BUKIT PANJANG,5 ROOM,110,2004,543000
89554,2016-12,BUKIT PANJANG,3 ROOM,73,1989,290000
87989,2016-11,BUKIT PANJANG,4 ROOM,104,1988,330000
65393,2015-09,BUKIT PANJANG,3 ROOM,64,1988,280000
62464,2015-07,BUKIT PANJANG,4 ROOM,103,1988,365000
15300,2012-10,BUKIT PANJANG,5 ROOM,111,2003,470000
41511,2014-05,BUKIT PANJANG,4 ROOM,102,1998,515000
82806,2016-08,BUKIT PANJANG,3 ROOM,73,1987,295000
70157,2015-12,BUKIT PANJANG,5 ROOM,132,1988,470000
86411,2016-10,BUKIT PANJANG,EXECUTIVE,142,1999,660000
42926,2014-06,BUKIT PANJANG,4 ROOM,100,1998,524888
7278,2012-06,BUKIT PANJANG,4 ROOM,91,2003,420000
98961,2017-06,BUKIT PANJANG,4 ROOM,104,1988,340000
5070,2012-05,BUKIT PANJANG,EXECUTIVE,132,2001,638000
82824,2016-08,BUKIT PANJANG,4 ROOM,103,1999,317000
54963,2015-02,BUKIT PANJANG,4 ROOM,91,2002,370000
32855,2013-10,BUKIT PANJANG,EXECUTIVE,133,2002,520000
24187,2013-04,BUKIT PANJANG,4 ROOM,84,1988,390000
51237,2014-12,BUKIT PANJANG,5 ROOM,122,1988,425000
95140,2017-04,BUKIT PANJANG,3 ROOM,73,1988,303800
34178,2013-11,BUKIT PANJANG,4 ROOM,103,1988,422000
70164,2015-12,BUKIT PANJANG,EXECUTIVE,146,1988,533000
20366,2013-01,BUKIT PANJANG,5 ROOM,124,1998,519000
59174,2015-05,BUKIT PANJANG,4 ROOM,90,2002,355000
9350,2012-07,BUKIT PANJANG,5 ROOM,122,1988,470000
81206,2016-07,BUKIT PANJANG,4 ROOM,101,1997,458000
7304,2012-06,BUKIT PANJANG,4 ROOM,91,2003,536800
87992,2016-11,BUKIT PANJANG,4 ROOM,90,2002,340000
39989,2014-04,BUKIT PANJANG,4 ROOM,99,1999,542000
35357,2013-12,BUKIT TIMAH,3 ROOM,73,1974,463000
27474,2013-06,BUKIT TIMAH,5 ROOM,128,1988,820000
88042,2016-11,BUKIT TIMAH,4 ROOM,104,1988,700000
35358,2013-12,BUKIT TIMAH,3 ROOM,64,1989,430000
2909,2012-04,BUKIT TIMAH,5 ROOM,122,1989,680000
578,2012-03,BUKIT TIMAH,5 ROOM,122,1989,750000
95211,2017-04,CENTRAL AREA,3 ROOM,75,1984,375000
82885,2016-08,CENTRAL AREA,4 ROOM,85,2003,506888
30279,2013-08,CENTRAL AREA,3 ROOM,68,1978,550000
44160,2014-07,CENTRAL AREA,2 ROOM,54,1982,279000
48369,2014-10,CENTRAL AREA,3 ROOM,70,1977,525000
55006,2015-02,CENTRAL AREA,5 ROOM,107,2011,991000
68748,2015-11,CENTRAL AREA,4 ROOM,96,2011,850000
7331,2012-06,CENTRAL AREA,3 ROOM,67,1984,485000
74136,2016-03,CENTRAL AREA,3 ROOM,70,1984,510000
60861,2015-06,CENTRAL AREA,4 ROOM,95,2011,885000
18846,2012-12,CENTRAL AREA,3 ROOM,60,1980,485000
89613,2016-12,CENTRAL AREA,3 ROOM,59,1977,410000
82880,2016-08,CENTRAL AREA,4 ROOM,95,2011,900000
38564,2014-03,CENTRAL AREA,4 ROOM,85,1984,620018
64030,2015-08,CENTRAL AREA,4 ROOM,93,2011,810000
13547,2012-09,CHOA CHU KANG,4 ROOM,104,1989,400000
11564,2012-08,CHOA CHU KANG,4 ROOM,90,2003,430000
70201,2015-12,CHOA CHU KANG,4 ROOM,104,1993,300000
90938,2017-01,CHOA CHU KANG,4 ROOM,104,1999,370000
68801,2015-11,CHOA CHU KANG,5 ROOM,120,1999,390000
77716,2016-05,CHOA CHU KANG,4 ROOM,91,1981,318000
56288,2015-03,CHOA CHU KANG,EXECUTIVE,146,1996,580000
685,2012-03,CHOA CHU KANG,5 ROOM,121,1997,485000
20459,2013-01,CHOA CHU KANG,EXECUTIVE,146,1989,635000
607,2012-03,CHOA CHU KANG,4 ROOM,85,2002,385000
65517,2015-09,CHOA CHU KANG,5 ROOM,111,2002,360000
52972,2015-01,CHOA CHU KANG,5 ROOM,123,1996,423000
84825,2016-09,CHOA CHU KANG,5 ROOM,126,1996,477000
57649,2015-04,CHOA CHU KANG,4 ROOM,104,1993,370000
86472,2016-10,CHOA CHU KANG,4 ROOM,92,1978,320000
44189,2014-07,CHOA CHU KANG,4 ROOM,109,1995,380000
99006,2017-06,CHOA CHU KANG,3 ROOM,73,1989,280000
81304,2016-07,CHOA CHU KANG,5 ROOM,110,2002,410000
18873,2012-12,CHOA CHU KANG,4 ROOM,105,1993,490000
82971,2016-08,CHOA CHU KANG,5 ROOM,110,2002,338000
22866,2013-03,CHOA CHU KANG,3 ROOM,68,1981,330000
37467,2014-02,CHOA CHU KANG,4 ROOM,109,1996,460000
62567,2015-07,CHOA CHU KANG,5 ROOM,116,1999,358888
51271,2014-12,CHOA CHU KANG,4 ROOM,104,1989,360000
81280,2016-07,CHOA CHU KANG,4 ROOM,104,1989,335000
42946,2014-06,CHOA CHU KANG,3 ROOM,73,1989,325000
7358,2012-06,CHOA CHU KANG,4 ROOM,106,1995,413000
18898,2012-12,CHOA CHU KANG,5 ROOM,120,1999,520000
5165,2012-05,CHOA CHU KANG,5 ROOM,126,1999,493000
88090,2016-11,CHOA CHU KANG,4 ROOM,104,1989,345000
41570,2014-05,CHOA CHU KANG,4 ROOM,101,1999,420000
93362,2017-03,CHOA CHU KANG,5 ROOM,125,1999,450000
88128,2016-11,CHOA CHU KANG,EXECUTIVE,152,1995,608000
52956,2015-01,CHOA CHU KANG,4 ROOM,104,1992,380000
672,2012-03,CHOA CHU KANG,5 ROOM,117,1999,450000
74192,2016-03,CHOA CHU KANG,4 ROOM,104,1995,330000
55018,2015-02,CHOA CHU KANG,4 ROOM,90,2002,363000
71610,2016-01,CHOA CHU KANG,5 ROOM,110,2002,395000
62595,2015-07,CHOA CHU KANG,5 ROOM,128,1995,425000
82965,2016-08,CHOA CHU KANG,5 ROOM,110,2003,385000
7413,2012-06,CHOA CHU KANG,5 ROOM,127,1996,505000
88106,2016-11,CHOA CHU KANG,5 ROOM,123,2000,370000
92070,2017-02,CHOA CHU KANG,4 ROOM,102,1996,318000
99053,2017-06,CHOA CHU KANG,5 ROOM,123,2000,460000
9469,2012-07,CHOA CHU KANG,5 ROOM,124,1995,489000
79471,2016-06,CHOA CHU KANG,4 ROOM,104,1993,343000
99025,2017-06,CHOA CHU KANG,4 ROOM,85,2002,333800
42977,2014-06,CHOA CHU KANG,5 ROOM,133,1993,475000
11598,2012-08,CHOA CHU KANG,5 ROOM,122,1999,500000
56254,2015-03,CHOA CHU KANG,5 ROOM,125,1999,400000
88122,2016-11,CHOA CHU KANG,5 ROOM,123,1994,370000
51282,2014-12,CHOA CHU KANG,5 ROOM,125,1993,420000
52951,2015-01,CHOA CHU KANG,4 ROOM,108,1996,375000
44210,2014-07,CHOA CHU KANG,EXECUTIVE,142,1993,666000
89662,2016-12,CHOA CHU KANG,5 ROOM,110,2003,380000
65482,2015-09,CHOA CHU KANG,4 ROOM,100,1997,350000
52905,2015-01,CHOA CHU KANG,4 ROOM,92,1979,320000
62603,2015-07,CHOA CHU KANG,EXECUTIVE,145,1995,562000
25944,2013-05,CHOA CHU KANG,4 ROOM,106,1989,405000
34226,2013-11,CHOA CHU KANG,4 ROOM,101,1999,390000
22901,2013-03,CHOA CHU KANG,5 ROOM,128,1996,540000
82903,2016-08,CHOA CHU KANG,4 ROOM,105,1993,355000
18900,2012-12,CHOA CHU KANG,5 ROOM,125,1993,460000
71569,2016-01,CHOA CHU KANG,4 ROOM,104,1993,336000
68779,2015-11,CHOA CHU KANG,4 ROOM,105,1999,355000
44209,2014-07,CHOA CHU KANG,EXECUTIVE,146,1989,580000
11539,2012-08,CHOA CHU KANG,4 ROOM,91,1997,387000
75838,2016-04,CHOA CHU KANG,4 ROOM,104,2000,360000
7414,2012-06,CHOA CHU KANG,5 ROOM,124,1999,506000
34256,2013-11,CHOA CHU KANG,5 ROOM,121,1998,503000
68806,2015-11,CHOA CHU KANG,5 ROOM,110,2003,377000
52940,2015-01,CHOA CHU KANG,4 ROOM,101,1999,365000
46926,2014-09,CHOA CHU KANG,4 ROOM,104,1989,395000
11554,2012-08,CHOA CHU KANG,4 ROOM,104,1993,418000
5116,2012-05,CHOA CHU KANG,4 ROOM,103,1990,422088
24257,2013-04,CHOA CHU KANG,4 ROOM,104,1993,430000
70204,2015-12,CHOA CHU KANG,4 ROOM,104,1990,365000
84798,2016-09,CHOA CHU KANG,4 ROOM,113,1998,453000
70231,2015-12,CHOA CHU KANG,4 ROOM,100,1998,362000
42956,2014-06,CHOA CHU KANG,4 ROOM,104,1992,380000
88097,2016-11,CHOA CHU KANG,4 ROOM,109,1995,345000
31631,2013-09,CHOA CHU KANG,5 ROOM,122,1989,498000
31642,2013-09,CHOA CHU KANG,EXECUTIVE,147,1996,606000
81275,2016-07,CHOA CHU KANG,4 ROOM,90,2002,345000
68777,2015-11,CHOA CHU KANG,4 ROOM,103,1999,375000
62639,2015-07,CLEMENTI,5 ROOM,123,1979,675000
92107,2017-02,CLEMENTI,3 ROOM,67,1979,310000
70299,2015-12,CLEMENTI,EXECUTIVE,161,1985,888888
754,2012-03,CLEMENTI,4 ROOM,104,1984,520000
99112,2017-06,CLEMENTI,4 ROOM,90,2002,695000
68842,2015-11,CLEMENTI,4 ROOM,92,1978,540000
59329,2015-05,CLEMENTI,5 ROOM,121,1984,668000
72926,2016-02,CLEMENTI,3 ROOM,67,1978,285000
88171,2016-11,CLEMENTI,5 ROOM,119,1979,628000
24336,2013-04,CLEMENTI,3 ROOM,67,1979,448800
3060,2012-04,CLEMENTI,3 ROOM,67,1979,375000
716,2012-03,CLEMENTI,3 ROOM,68,1980,319000
88151,2016-11,CLEMENTI,3 ROOM,67,1979,287000
89693,2016-12,CLEMENTI,3 ROOM,82,1978,453888
68839,2015-11,CLEMENTI,3 ROOM,68,1980,283000
84869,2016-09,CLEMENTI,4 ROOM,91,1979,570000
84877,2016-09,CLEMENTI,5 ROOM,113,2013,900000
59302,2015-05,CLEMENTI,3 ROOM,74,1983,330000
38618,2014-03,CLEMENTI,3 ROOM,68,1980,402000
74248,2016-03,CLEMENTI,3 ROOM,61,2003,398000
27563,2013-06,CLEMENTI,5 ROOM,110,2002,838000
88170,2016-11,CLEMENTI,5 ROOM,113,2013,880000
3071,2012-04,CLEMENTI,3 ROOM,67,1980,400000
64135,2015-08,CLEMENTI,4 ROOM,97,1978,500000
9515,2012-07,CLEMENTI,3 ROOM,67,1979,373000
56316,2015-03,CLEMENTI,4 ROOM,90,1978,520000
56320,2015-03,CLEMENTI,4 ROOM,86,2002,565000
60930,2015-06,CLEMENTI,3 ROOM,67,1979,352888
26010,2013-05,CLEMENTI,3 ROOM,67,1980,335000
5191,2012-05,CLEMENTI,3 ROOM,68,1980,318000
13643,2012-09,CLEMENTI,3 ROOM,82,1978,486000
44230,2014-07,CLEMENTI,4 ROOM,91,1978,460000
7476,2012-06,CLEMENTI,4 ROOM,83,1978,453000
15440,2012-10,CLEMENTI,3 ROOM,67,1979,412000
51342,2014-12,CLEMENTI,5 ROOM,123,1979,678000
43008,2014-06,CLEMENTI,3 ROOM,67,1979,415000
46963,2014-09,CLEMENTI,4 ROOM,92,1986,438000
40060,2014-04,CLEMENTI,3 ROOM,67,1979,355000
30358,2013-08,CLEMENTI,4 ROOM,92,1979,495000
5250,2012-05,CLEMENTI,4 ROOM,92,1979,522000
97178,2017-05,CLEMENTI,3 ROOM,67,1979,345000
749,2012-03,CLEMENTI,4 ROOM,92,1979,476800
57707,2015-04,CLEMENTI,3 ROOM,67,1979,340000
13635,2012-09,CLEMENTI,3 ROOM,68,1980,410000
20467,2013-01,CLEMENTI,3 ROOM,67,1980,362000
21937,2013-02,CLEMENTI,5 ROOM,121,1984,675000
9543,2012-07,CLEMENTI,4 ROOM,104,1984,625000
86521,2016-10,CLEMENTI,3 ROOM,67,1978,415000
9522,2012-07,CLEMENTI,3 ROOM,67,1978,396000
48446,2014-10,CLEMENTI,4 ROOM,105,1983,480000
11650,2012-08,CLEMENTI,3 ROOM,67,1978,420000
49939,2014-11,CLEMENTI,3 ROOM,67,1979,330000
70274,2015-12,CLEMENTI,3 ROOM,82,1979,400000
11664,2012-08,CLEMENTI,4 ROOM,91,1981,465000
24323,2013-04,CLEMENTI,3 ROOM,67,1985,360000
32938,2013-10,CLEMENTI,3 ROOM,67,1979,356000
75937,2016-04,CLEMENTI,3 ROOM,74,1983,340000
68851,2015-11,CLEMENTI,5 ROOM,121,1984,710000
9513,2012-07,CLEMENTI,3 ROOM,67,1978,352000
24350,2013-04,CLEMENTI,4 ROOM,90,2006,703000
49948,2014-11,CLEMENTI,3 ROOM,67,1978,385000
20521,2013-01,GEYLANG,4 ROOM,92,1976,543000
18987,2012-12,GEYLANG,4 ROOM,84,1986,410000
35449,2013-12,GEYLANG,4 ROOM,100,1980,510000
780,2012-03,GEYLANG,3 ROOM,60.3,1967,295000
81387,2016-07,GEYLANG,4 ROOM,92,1976,580000
62673,2015-07,GEYLANG,4 ROOM,91,1978,523000
45630,2014-08,GEYLANG,5 ROOM,110,2000,840000
64159,2015-08,GEYLANG,3 ROOM,63.1,1971,275000
67244,2015-10,GEYLANG,4 ROOM,93,2011,630000
62654,2015-07,GEYLANG,3 ROOM,56,1967,250000
15493,2012-10,GEYLANG,4 ROOM,104,1986,435000
40112,2014-04,GEYLANG,3 ROOM,75,1982,318000
43052,2014-06,GEYLANG,4 ROOM,91,1980,430000
35433,2013-12,GEYLANG,3 ROOM,68,1981,378888
27564,2013-06,GEYLANG,3 ROOM,58,1972,270000
74300,2016-03,GEYLANG,3 ROOM,59,1977,290000
67223,2015-10,GEYLANG,3 ROOM,61,1969,258000
43044,2014-06,GEYLANG,4 ROOM,91,1980,398000
79644,2016-06,GEYLANG,4 ROOM,91,1980,380000
3111,2012-04,GEYLANG,3 ROOM,59,1977,301000
53127,2015-01,GEYLANG,4 ROOM,102,1998,678000
79619,2016-06,GEYLANG,3 ROOM,66,1982,298000
9586,2012-07,GEYLANG,4 ROOM,91,1980,380000
53095,2015-01,GEYLANG,3 ROOM,77,1983,340000
61004,2015-06,GEYLANG,3 ROOM,64,1985,305000
36469,2014-01,GEYLANG,3 ROOM,64,1985,335000
24403,2013-04,GEYLANG,5 ROOM,113,2000,798000
67238,2015-10,GEYLANG,3 ROOM,58,1972,255000
64165,2015-08,GEYLANG,3 ROOM,61,1969,278000
17358,2012-11,GEYLANG,3 ROOM,69,1986,385000
15461,2012-10,GEYLANG,2 ROOM,46,1973,263000
5331,2012-05,GEYLANG,5 ROOM,110,2006,748000
27566,2013-06,GEYLANG,3 ROOM,55,1967,285000
30405,2013-08,GEYLANG,4 ROOM,104,1985,440000
99125,2017-06,GEYLANG,3 ROOM,65,1975,308000
99120,2017-06,GEYLANG,2 ROOM,42,1969,215000
792,2012-03,GEYLANG,3 ROOM,60,1969,320000
67250,2015-10,GEYLANG,4 ROOM,85,2005,565000
67257,2015-10,GEYLANG,5 ROOM,142,1984,730000
72956,2016-02,GEYLANG,4 ROOM,84,1985,386800
44278,2014-07,GEYLANG,5 ROOM,117,1977,555000
79637,2016-06,GEYLANG,4 ROOM,102,1998,665000
18974,2012-12,GEYLANG,3 ROOM,59,1977,328000
37503,2014-02,GEYLANG,3 ROOM,60,1967,288000
71710,2016-01,GEYLANG,5 ROOM,122,1996,630000
9593,2012-07,GEYLANG,4 ROOM,84,1985,422000
48473,2014-10,GEYLANG,3 ROOM,75,1982,319000
92145,2017-02,GEYLANG,4 ROOM,92,1976,480000
38729,2014-03,HOUGANG,4 ROOM,104,1987,448000
95404,2017-04,HOUGANG,3 ROOM,64,1986,280000
71765,2016-01,HOUGANG,5 ROOM,121,1987,500000
24436,2013-04,HOUGANG,4 ROOM,91,1985,440000
5393,2012-05,HOUGANG,4 ROOM,104,1987,427000
70349,2015-12,HOUGANG,3 ROOM,64,1989,291000
47012,2014-09,HOUGANG,3 ROOM,74,1983,318888
5450,2012-05,HOUGANG,EXECUTIVE,139,1997,610000
88226,2016-11,HOUGANG,3 ROOM,67,1984,265000
11848,2012-08,HOUGANG,5 ROOM,117,1997,710000
19000,2012-12,HOUGANG,3 ROOM,67,1985,345000
65655,2015-09,HOUGANG,4 ROOM,91,1986,365000
11772,2012-08,HOUGANG,4 ROOM,84,1987,419000
9644,2012-07,HOUGANG,4 ROOM,90,1998,417000
57831,2015-04,HOUGANG,4 ROOM,85,2004,365000
77900,2016-05,HOUGANG,4 ROOM,101,1998,380000
67344,2015-10,HOUGANG,EXECUTIVE,148,1987,625000
97305,2017-05,HOUGANG,4 ROOM,93,1985,342000
55155,2015-02,HOUGANG,4 ROOM,105,1990,446000
20556,2013-01,HOUGANG,4 ROOM,84,1987,430000
48552,2014-10,HOUGANG,5 ROOM,121,1987,498000
15608,2012-10,HOUGANG,5 ROOM,130,1987,556000
61124,2015-06,HOUGANG,EXECUTIVE,149,1984,608000
44331,2014-07,HOUGANG,4 ROOM,111,1985,430000
57889,2015-04,HOUGANG,EXECUTIVE,141,2000,756000
27659,2013-06,HOUGANG,EXECUTIVE,148,1992,670000
9672,2012-07,HOUGANG,4 ROOM,104,1992,460000
53247,2015-01,HOUGANG,EXECUTIVE,148,1991,630000
44300,2014-07,HOUGANG,4 ROOM,92,1985,350000
26181,2013-05,HOUGANG,5 ROOM,121,1999,555000
76074,2016-04,HOUGANG,5 ROOM,116,1999,495000
21997,2013-02,HOUGANG,4 ROOM,103,1990,470000
91084,2017-01,HOUGANG,5 ROOM,122,1998,455000
83138,2016-08,HOUGANG,4 ROOM,84,1986,367500
31765,2013-09,HOUGANG,5 ROOM,142,1984,686000
956,2012-03,HOUGANG,EXECUTIVE,149,1990,680000
77893,2016-05,HOUGANG,4 ROOM,98,1997,425000
83167,2016-08,HOUGANG,4 ROOM,106,1992,475000
83162,2016-08,HOUGANG,4 ROOM,84,1987,350000
44321,2014-07,HOUGANG,4 ROOM,95,1984,413000
22000,2013-02,HOUGANG,4 ROOM,103,1992,480000
41721,2014-05,HOUGANG,EXECUTIVE,153,1986,750000
91088,2017-01,HOUGANG,5 ROOM,120,1998,420000
3174,2012-04,HOUGANG,3 ROOM,67,1981,362000
83166,2016-08,HOUGANG,4 ROOM,101,1998,390000
53223,2015-01,HOUGANG,4 ROOM,106,1992,445000
91066,2017-01,HOUGANG,4 ROOM,108,1984,438000
15546,2012-10,HOUGANG,4 ROOM,84,1988,405000
53162,2015-01,HOUGANG,3 ROOM,74,1983,315000
17460,2012-11,HOUGANG,EXECUTIVE,146,1991,666888
48534,2014-10,HOUGANG,4 ROOM,103,1983,405000
56370,2015-03,HOUGANG,3 ROOM,69,1985,300000
5362,2012-05,HOUGANG,4 ROOM,96,1985,385000
41699,2014-05,HOUGANG,4 ROOM,103,1986,433000
67342,2015-10,HOUGANG,EXECUTIVE,152,1986,635500
77835,2016-05,HOUGANG,2 ROOM,47,2012,268000
89798,2016-12,HOUGANG,5 ROOM,110,2003,438000
88236,2016-11,HOUGANG,4 ROOM,82,1975,310000
97294,2017-05,HOUGANG,4 ROOM,91,1985,380000
68913,2015-11,HOUGANG,4 ROOM,93,1983,380000
84997,2016-09,HOUGANG,EXECUTIVE,148,1992,838800
79689,2016-06,HOUGANG,4 ROOM,85,2003,365000
15601,2012-10,HOUGANG,4 ROOM,100,1997,535000
81460,2016-07,HOUGANG,5 ROOM,110,2003,433000
9690,2012-07,HOUGANG,5 ROOM,121,1997,505000
845,2012-03,HOUGANG,3 ROOM,66,1982,320000
38743,2014-03,HOUGANG,5 ROOM,120,1998,508000
19005,2012-12,HOUGANG,3 ROOM,67,1983,340000
48539,2014-10,HOUGANG,4 ROOM,100,1998,423000
30424,2013-08,HOUGANG,3 ROOM,60,1985,352000
40182,2014-04,HOUGANG,4 ROOM,90,1999,410000
77880,2016-05,HOUGANG,4 ROOM,91,1986,326000
27653,2013-06,HOUGANG,4 ROOM,106,1992,585000
65633,2015-09,HOUGANG,3 ROOM,60,1987,280000
61094,2015-06,HOUGANG,4 ROOM,90,1998,350000
88273,2016-11,HOUGANG,5 ROOM,120,1987,420000
83174,2016-08,HOUGANG,4 ROOM,103,1997,393888
59386,2015-05,HOUGANG,3 ROOM,67,1983,308000
56398,2015-03,HOUGANG,4 ROOM,98,1997,425000
55127,2015-02,HOUGANG,3 ROOM,64,1986,325000
86675,2016-10,HOUGANG,5 ROOM,120,1999,470000
59456,2015-05,HOUGANG,EXECUTIVE,142,1998,625000
15521,2012-10,HOUGANG,3 ROOM,67,1984,340000
7569,2012-06,HOUGANG,3 ROOM,67,1986,335000
71724,2016-01,HOUGANG,3 ROOM,64,1986,270000
88283,2016-11,HOUGANG,EXECUTIVE,148,1992,678000
28949,2013-07,HOUGANG,3 ROOM,67,1983,358000
17426,2012-11,HOUGANG,4 ROOM,93,1985,455000
76052,2016-04,HOUGANG,4 ROOM,89,1987,364000
57905,2015-04,JURONG EAST,4 ROOM,95,1982,385000
23096,2013-03,JURONG EAST,5 ROOM,120,1998,655000
88333,2016-11,JURONG EAST,EXECUTIVE,147,1985,680000
61148,2015-06,JURONG EAST,4 ROOM,92,1984,460000
86710,2016-10,JURONG EAST,4 ROOM,102,1998,465000
88310,2016-11,JURONG EAST,3 ROOM,72,2013,350000
23085,2013-03,JURONG EAST,5 ROOM,131,1985,515000
50100,2014-11,JURONG EAST,5 ROOM,135,1984,555000
27673,2013-06,JURONG EAST,3 ROOM,67,1981,360000
34390,2013-11,JURONG EAST,3 ROOM,73,1979,302000
7686,2012-06,JURONG EAST,5 ROOM,121,1983,520000
68971,2015-11,JURONG EAST,4 ROOM,91,1998,430000
53262,2015-01,JURONG EAST,3 ROOM,67,1983,280000
93605,2017-03,JURONG EAST,4 ROOM,99,1981,380000
97370,2017-05,JURONG EAST,3 ROOM,83,1989,385000
36550,2014-01,JURONG EAST,3 ROOM,77,1977,295000
59501,2015-05,JURONG EAST,5 ROOM,120,1998,590000
26241,2013-05,JURONG EAST,EXECUTIVE,149,1985,640000
27667,2013-06,JURONG EAST,3 ROOM,74,1986,350000
45701,2014-08,JURONG EAST,4 ROOM,83,1987,315000
19081,2012-12,JURONG EAST,4 ROOM,105,1984,453000
95488,2017-04,JURONG EAST,3 ROOM,74,1983,300000
71781,2016-01,JURONG EAST,3 ROOM,82,1983,338000
48600,2014-10,JURONG EAST,4 ROOM,90,1998,470000
57895,2015-04,JURONG EAST,3 ROOM,70,1983,295000
85008,2016-09,JURONG EAST,4 ROOM,95,1983,431000
27689,2013-06,JURONG EAST,EXECUTIVE,143,1998,757000
51454,2014-12,JURONG EAST,3 ROOM,67,1983,288000
1019,2012-03,JURONG EAST,5 ROOM,135,1984,570000
41751,2014-05,JURONG EAST,5 ROOM,120,1981,635000
5471,2012-05,JURONG EAST,3 ROOM,67,1984,330000
97365,2017-05,JURONG EAST,3 ROOM,74,1983,320000
35526,2013-12,JURONG EAST,3 ROOM,67,1983,340000
91117,2017-01,JURONG EAST,4 ROOM,91,2003,362000
62804,2015-07,JURONG EAST,EXECUTIVE,149,1985,605000
79778,2016-06,JURONG EAST,3 ROOM,70,1983,315000
81511,2016-07,JURONG EAST,4 ROOM,102,1999,460000
76098,2016-04,JURONG EAST,3 ROOM,68,1983,296000
77940,2016-05,JURONG EAST,3 ROOM,68,1983,338000
99271,2017-06,JURONG EAST,4 ROOM,104,1983,410000
17472,2012-11,JURONG EAST,3 ROOM,67,1981,340000
41724,2014-05,JURONG EAST,3 ROOM,68,1985,300000
97390,2017-05,JURONG EAST,5 ROOM,135,1984,460000
76083,2016-04,JURONG EAST,3 ROOM,68,1983,335000
31784,2013-09,JURONG EAST,4 ROOM,93,1983,418000
78120,2016-05,JURONG WEST,EXECUTIVE,141,1989,422000
33138,2013-10,JURONG WEST,3 ROOM,74,1984,375000
40395,2014-04,JURONG WEST,5 ROOM,110,2001,510000
85132,2016-09,JURONG WEST,5 ROOM,110,2008,438000
3367,2012-04,JURONG WEST,4 ROOM,103,1985,425000
77993,2016-05,JURONG WEST,3 ROOM,73,1984,306000
29183,2013-07,JURONG WEST,EXECUTIVE,130,2001,592000
23154,2013-03,JURONG WEST,5 ROOM,127,1988,452000
41828,2014-05,JURONG WEST,4 ROOM,94,2008,410000
59596,2015-05,JURONG WEST,5 ROOM,110,2001,448000
9961,2012-07,JURONG WEST,EXECUTIVE,156,1985,585000
89854,2016-12,JURONG WEST,3 ROOM,59,1975,230000
61330,2015-06,JURONG WEST,EXECUTIVE,125,2002,510000
62816,2015-07,JURONG WEST,3 ROOM,74,1984,320000
20726,2013-01,JURONG WEST,5 ROOM,121,1990,449000
97547,2017-05,JURONG WEST,EXECUTIVE,130,2000,566000
9843,2012-07,JURONG WEST,4 ROOM,91,2002,410000
9775,2012-07,JURONG WEST,3 ROOM,59,1978,287000
30631,2013-08,JURONG WEST,5 ROOM,110,2008,560000
61243,2015-06,JURONG WEST,4 ROOM,91,2000,400000
3306,2012-04,JURONG WEST,3 ROOM,66,1974,309000
71881,2016-01,JURONG WEST,5 ROOM,110,2001,468000
79885,2016-06,JURONG WEST,5 ROOM,109,1979,410000
67482,2015-10,JURONG WEST,5 ROOM,110,2001,485888
86789,2016-10,JURONG WEST,4 ROOM,104,1990,370000
1051,2012-03,JURONG WEST,3 ROOM,73,1988,334000
55221,2015-02,JURONG WEST,4 ROOM,104,1990,351000
15796,2012-10,JURONG WEST,EXECUTIVE,133,2002,580000
93630,2017-03,JURONG WEST,3 ROOM,65,1976,260000
41780,2014-05,JURONG WEST,3 ROOM,67,1985,330000
20671,2013-01,JURONG WEST,3 ROOM,74,1976,348000
85128,2016-09,JURONG WEST,5 ROOM,110,2008,460000
67430,2015-10,JURONG WEST,4 ROOM,109,1985,320000
86798,2016-10,JURONG WEST,4 ROOM,93,2006,434000
35557,2013-12,JURONG WEST,3 ROOM,75,1984,320000
17661,2012-11,JURONG WEST,EXECUTIVE,130,2001,610000
78043,2016-05,JURONG WEST,4 ROOM,91,2000,438000
19132,2012-12,JURONG WEST,3 ROOM,73,1988,340000
59518,2015-05,JURONG WEST,3 ROOM,64,1986,270000
76230,2016-04,JURONG WEST,5 ROOM,122,1998,480000
76188,2016-04,JURONG WEST,4 ROOM,91,2000,430000
53372,2015-01,JURONG WEST,4 ROOM,106,1993,365000
50185,2014-11,JURONG WEST,5 ROOM,123,1998,565000
79819,2016-06,JURONG WEST,3 ROOM,67,1983,308000
45809,2014-08,JURONG WEST,5 ROOM,110,2000,490000
59567,2015-05,JURONG WEST,4 ROOM,91,2001,390000
5632,2012-05,JURONG WEST,4 ROOM,102,1997,485500
17668,2012-11,JURONG WEST,EXECUTIVE,130,2000,622000
45837,2014-08,JURONG WEST,EXECUTIVE,139,1997,618800
15679,2012-10,JURONG WEST,3 ROOM,65,1977,335000
47215,2014-09,JURONG WEST,5 ROOM,128,1996,485000
95530,2017-04,JURONG WEST,3 ROOM,59,1978,240000
76265,2016-04,JURONG WEST,EXECUTIVE,147,1993,510000
1173,2012-03,JURONG WEST,5 ROOM,122,1997,498000
83360,2016-08,JURONG WEST,5 ROOM,115,2001,505000
93719,2017-03,JURONG WEST,5 ROOM,133,1985,477500
9943,2012-07,JURONG WEST,EXECUTIVE,146,1993,535000
95565,2017-04,JURONG WEST,4 ROOM,104,1989,320000
20754,2013-01,JURONG WEST,5 ROOM,113,2003,502000
97501,2017-05,JURONG WEST,5 ROOM,145,1984,480000
22076,2013-02,JURONG WEST,4 ROOM,91,2000,481000
9924,2012-07,JURONG WEST,5 ROOM,110,2001,500000
