quarter,town,flat_type,price
2012-06,QUEENSTOWN,3 ROOM,362000
2012-06,QUEENSTOWN,3 ROOM,365000
2012-06,QUEENSTOWN,3 ROOM,370000
2012-06,QUEENSTOWN,3 ROOM,370000
2012-06,QUEENSTOWN,3 ROOM,374500
2012-06,QUEENSTOWN,3 ROOM,375000
2012-06,QUEENSTOWN,3 ROOM,383000
2012-06,QUEENSTOWN,3 ROOM,395000
2012-06,QUEENSTOWN,3 ROOM,397000
2012-06,QUEENSTOWN,3 ROOM,408000
2012-06,QUEENSTOWN,3 ROOM,410000
2012-06,QUEENSTOWN,3 ROOM,412000
2012-06,QUEENSTOWN,3 ROOM,420000
2012-06,QUEENSTOWN,3 ROOM,448000
2012-06,QUEENSTOWN,3 ROOM,450000
2012-06,QUEENSTOWN,3 ROOM,453000
2012-06,QUEENSTOWN,3 ROOM,453000
2012-06,QUEENSTOWN,3 ROOM,460000
2012-06,QUEENSTOWN,3 ROOM,465888
2012-06,QUEENSTOWN,3 ROOM,472000
2012-06,QUEENSTOWN,3 ROOM,488000
2012-06,QUEENSTOWN,3 ROOM,520000
2012-06,QUEENSTOWN,4 ROOM,522000
2012-06,QUEENSTOWN,4 ROOM,540000
2012-06,QUEENSTOWN,4 ROOM,555000
2012-06,QUEENSTOWN,4 ROOM,565000
2012-06,QUEENSTOWN,4 ROOM,575000
2012-06,QUEENSTOWN,4 ROOM,593000
2012-06,QUEENSTOWN,4 ROOM,603000
2012-06,QUEENSTOWN,4 ROOM,668000
2012-06,QUEENSTOWN,4 ROOM,670000
2012-06,QUEENSTOWN,4 ROOM,698000
2012-06,QUEENSTOWN,4 ROOM,719000
2012-06,QUEENSTOWN,4 ROOM,728000
2012-06,QUEENSTOWN,4 ROOM,743000
2012-06,QUEENSTOWN,4 ROOM,750000
2012-06,QUEENSTOWN,3 ROOM,752800
2012-06,QUEENSTOWN,5 ROOM,775000
2012-06,QUEENSTOWN,5 ROOM,853888
2012-06,QUEENSTOWN,5 ROOM,890000
2012-06,QUEENSTOWN,EXECUTIVE,900000
2012-06,SEMBAWANG,4 ROOM,368000
2012-06,SEMBAWANG,4 ROOM,383000
2012-06,SEMBAWANG,4 ROOM,385000
2012-06,SEMBAWANG,4 ROOM,395000
2012-06,SEMBAWANG,4 ROOM,395000
2012-06,SEMBAWANG,4 ROOM,398000
2012-06,SEMBAWANG,4 ROOM,400000
2012-06,SEMBAWANG,4 ROOM,408888
2012-06,SEMBAWANG,4 ROOM,414000
2012-06,SEMBAWANG,4 ROOM,415000
2012-06,SEMBAWANG,5 ROOM,417000
2012-06,SEMBAWANG,4 ROOM,418000
2012-06,SEMBAWANG,4 ROOM,419000
2012-06,SEMBAWANG,4 ROOM,420000
2012-06,SEMBAWANG,4 ROOM,422000
2012-06,SEMBAWANG,4 ROOM,430000
2012-06,SEMBAWANG,4 ROOM,430000
2012-06,SEMBAWANG,4 ROOM,430000
2012-06,SEMBAWANG,4 ROOM,435000
2012-06,SEMBAWANG,4 ROOM,435000
2012-06,SEMBAWANG,4 ROOM,438000
2012-06,SEMBAWANG,4 ROOM,438000
2012-06,SEMBAWANG,4 ROOM,439000
2012-06,SEMBAWANG,5 ROOM,440000
2012-06,SEMBAWANG,4 ROOM,440000
2012-06,SEMBAWANG,4 ROOM,440000
2012-06,SEMBAWANG,5 ROOM,444000
2012-06,SEMBAWANG,4 ROOM,445000
2012-06,SEMBAWANG,5 ROOM,448000
2012-06,SEMBAWANG,4 ROOM,452000
2012-06,SEMBAWANG,5 ROOM,454000
2012-06,SEMBAWANG,5 ROOM,454000
2012-06,SEMBAWANG,5 ROOM,463000
2012-06,SEMBAWANG,5 ROOM,468000
2012-06,SEMBAWANG,5 ROOM,470000
2012-06,SEMBAWANG,5 ROOM,472000
2012-06,SEMBAWANG,5 ROOM,475000
2012-06,SEMBAWANG,5 ROOM,485000
2012-06,SEMBAWANG,5 ROOM,485888
2012-06,SEMBAWANG,5 ROOM,495000
2012-06,SEMBAWANG,EXECUTIVE,495000
2012-06,SEMBAWANG,EXECUTIVE,501000
2012-06,SEMBAWANG,EXECUTIVE,523000
2012-06,SEMBAWANG,5 ROOM,533000
2012-06,SEMBAWANG,EXECUTIVE,547000
2012-06,SEMBAWANG,EXECUTIVE,550000
2012-06,SEMBAWANG,5 ROOM,553000
2012-06,SEMBAWANG,EXECUTIVE,560000
2012-06,SEMBAWANG,EXECUTIVE,565000
2012-06,SEMBAWANG,EXECUTIVE,573488
2012-06,SEMBAWANG,EXECUTIVE,640000
2012-06,SENGKANG,4 ROOM,400000
2012-06,SENGKANG,4 ROOM,410000
2012-06,SENGKANG,4 ROOM,410000
2012-06,SENGKANG,4 ROOM,415000
2012-06,SENGKANG,4 ROOM,417500
2012-06,SENGKANG,4 ROOM,418000
2012-06,SENGKANG,4 ROOM,420000
2012-06,SENGKANG,4 ROOM,420000
2012-06,SENGKANG,4 ROOM,425000
2012-06,SENGKANG,4 ROOM,430000
2012-06,SENGKANG,4 ROOM,430000
2012-06,SENGKANG,4 ROOM,440000
2012-06,SENGKANG,4 ROOM,445000
2012-06,SENGKANG,4 ROOM,447000
2012-06,SENGKANG,4 ROOM,447000
2012-06,SENGKANG,4 ROOM,450000
2012-06,SENGKANG,4 ROOM,450000
2012-06,SENGKANG,4 ROOM,451000
2012-06,SENGKANG,4 ROOM,451000
2012-06,SENGKANG,4 ROOM,451500
2012-06,SENGKANG,4 ROOM,455000
2012-06,SENGKANG,4 ROOM,457000
2012-06,SENGKANG,4 ROOM,459000
2012-06,SENGKANG,4 ROOM,460000
2012-06,SENGKANG,4 ROOM,460000
2012-06,SENGKANG,4 ROOM,460000
2012-06,SENGKANG,4 ROOM,463000
2012-06,SENGKANG,4 ROOM,463000
2012-06,SENGKANG,4 ROOM,470000
2012-06,SENGKANG,5 ROOM,471000
2012-06,SENGKANG,4 ROOM,472000
2012-06,SENGKANG,4 ROOM,475000
2012-06,SENGKANG,5 ROOM,478000
2012-06,SENGKANG,5 ROOM,480000
2012-06,SENGKANG,5 ROOM,480000
2012-06,SENGKANG,5 ROOM,480000
2012-06,SENGKANG,5 ROOM,480000
2012-06,SENGKANG,5 ROOM,480000
2012-06,SENGKANG,5 ROOM,480000
2012-06,SENGKANG,5 ROOM,482000
2012-06,SENGKANG,5 ROOM,484000
2012-06,SENGKANG,5 ROOM,485000
2012-06,SENGKANG,5 ROOM,490000
2012-06,SENGKANG,5 ROOM,492000
2012-06,SENGKANG,5 ROOM,493000
2012-06,SENGKANG,5 ROOM,493000
2012-06,SENGKANG,5 ROOM,493000
2012-06,SENGKANG,5 ROOM,493000
2012-06,SENGKANG,5 ROOM,493000
2012-06,SENGKANG,4 ROOM,495000
2012-06,SENGKANG,5 ROOM,501000
2012-06,SENGKANG,5 ROOM,503000
2012-06,SENGKANG,4 ROOM,508000
2012-06,SENGKANG,5 ROOM,509888
2012-06,SENGKANG,5 ROOM,510000
2012-06,SENGKANG,5 ROOM,510000
2012-06,SENGKANG,5 ROOM,511000
2012-06,SENGKANG,5 ROOM,513000
2012-06,SENGKANG,5 ROOM,515000
2012-06,SENGKANG,5 ROOM,515000
2012-06,SENGKANG,5 ROOM,515000
2012-06,SENGKANG,5 ROOM,521000
2012-06,SENGKANG,5 ROOM,525000
2012-06,SENGKANG,5 ROOM,530000
2012-06,SENGKANG,5 ROOM,535000
2012-06,SENGKANG,5 ROOM,535000
2012-06,SENGKANG,5 ROOM,540000
2012-06,SENGKANG,4 ROOM,543000
2012-06,SENGKANG,5 ROOM,545000
2012-06,SENGKANG,5 ROOM,546000
2012-06,SENGKANG,5 ROOM,547000
2012-06,SENGKANG,5 ROOM,553888
2012-06,SENGKANG,5 ROOM,554000
2012-06,SENGKANG,5 ROOM,555000
2012-06,SENGKANG,EXECUTIVE,557000
2012-06,SENGKANG,EXECUTIVE,560000
2012-06,SENGKANG,5 ROOM,566000
2012-06,SENGKANG,5 ROOM,570000
2012-06,SENGKANG,5 ROOM,573000
2012-06,SENGKANG,5 ROOM,573000
2012-06,SENGKANG,5 ROOM,578000
2012-06,SENGKANG,EXECUTIVE,583000
2012-06,SENGKANG,5 ROOM,585000
2012-06,SENGKANG,EXECUTIVE,590000
2012-06,SENGKANG,5 ROOM,590000
2012-06,SENGKANG,EXECUTIVE,593000
2012-06,SENGKANG,EXECUTIVE,595000
2012-06,SENGKANG,EXECUTIVE,603000
2012-06,SENGKANG,EXECUTIVE,605000
2012-06,SENGKANG,EXECUTIVE,610000
2012-06,SENGKANG,EXECUTIVE,615000
2012-06,SENGKANG,EXECUTIVE,628000
2012-06,SENGKANG,EXECUTIVE,643800
2012-06,SENGKANG,EXECUTIVE,650000
2012-06,SERANGOON,3 ROOM,300000
2012-06,SERANGOON,3 ROOM,311000
2012-06,SERANGOON,3 ROOM,320000
2012-06,SERANGOON,3 ROOM,327000
2012-06,SERANGOON,3 ROOM,332000
2012-06,SERANGOON,3 ROOM,356000
2012-06,SERANGOON,3 ROOM,360000
2012-06,SERANGOON,3 ROOM,390000
2012-06,SERANGOON,3 ROOM,420000
2012-06,SERANGOON,3 ROOM,420000
2012-06,SERANGOON,4 ROOM,425000
2012-06,SERANGOON,4 ROOM,435800
2012-06,SERANGOON,4 ROOM,480000
2012-06,SERANGOON,4 ROOM,495800
2012-06,SERANGOON,4 ROOM,498000
2012-06,SERANGOON,4 ROOM,513000
2012-06,SERANGOON,5 ROOM,528000
2012-06,SERANGOON,5 ROOM,535000
2012-06,SERANGOON,4 ROOM,548000
2012-06,SERANGOON,5 ROOM,550000
2012-06,SERANGOON,4 ROOM,555000
2012-06,SERANGOON,5 ROOM,565000
2012-06,SERANGOON,4 ROOM,570000
2012-06,SERANGOON,4 ROOM,582000
2012-06,SERANGOON,EXECUTIVE,650000
2012-06,SERANGOON,EXECUTIVE,658000
2012-06,SERANGOON,EXECUTIVE,658000
2012-06,SERANGOON,5 ROOM,660000
2012-06,SERANGOON,EXECUTIVE,665000
2012-06,SERANGOON,EXECUTIVE,665000
2012-06,SERANGOON,5 ROOM,700000
2012-06,SERANGOON,EXECUTIVE,750000
2012-06,SERANGOON,EXECUTIVE,811000
2012-06,SERANGOON,EXECUTIVE,870000
2012-06,TAMPINES,3 ROOM,305000
2012-06,TAMPINES,3 ROOM,328000
2012-06,TAMPINES,3 ROOM,330000
2012-06,TAMPINES,3 ROOM,335000
2012-06,TAMPINES,3 ROOM,345000
2012-06,TAMPINES,3 ROOM,354000
2012-06,TAMPINES,3 ROOM,355000
2012-06,TAMPINES,3 ROOM,356000
2012-06,TAMPINES,3 ROOM,357000
2012-06,TAMPINES,3 ROOM,358000
2012-06,TAMPINES,3 ROOM,358000
2012-06,TAMPINES,3 ROOM,360000
2012-06,TAMPINES,3 ROOM,363000
2012-06,TAMPINES,3 ROOM,363000
2012-06,TAMPINES,3 ROOM,363000
2012-06,TAMPINES,3 ROOM,365000
2012-06,TAMPINES,3 ROOM,365000
2012-06,TAMPINES,3 ROOM,366000
2012-06,TAMPINES,3 ROOM,368000
2012-06,TAMPINES,3 ROOM,369000
2012-06,TAMPINES,3 ROOM,370500
2012-06,TAMPINES,3 ROOM,372000
2012-06,TAMPINES,3 ROOM,372888
2012-06,TAMPINES,3 ROOM,373000
2012-06,TAMPINES,3 ROOM,375000
2012-06,TAMPINES,3 ROOM,375000
2012-06,TAMPINES,3 ROOM,376000
2012-06,TAMPINES,3 ROOM,376000
2012-06,TAMPINES,3 ROOM,378000
2012-06,TAMPINES,3 ROOM,380000
2012-06,TAMPINES,3 ROOM,386000
2012-06,TAMPINES,3 ROOM,387888
2012-06,TAMPINES,4 ROOM,388000
2012-06,TAMPINES,3 ROOM,388000
2012-06,TAMPINES,4 ROOM,390000
2012-06,TAMPINES,3 ROOM,398000
2012-06,TAMPINES,3 ROOM,398000
2012-06,TAMPINES,3 ROOM,400000
2012-06,TAMPINES,4 ROOM,401000
2012-06,TAMPINES,3 ROOM,403000
2012-06,TAMPINES,4 ROOM,411000
2012-06,TAMPINES,4 ROOM,412000
2012-06,TAMPINES,4 ROOM,413000
2012-06,TAMPINES,4 ROOM,413000
2012-06,TAMPINES,4 ROOM,415000
2012-06,TAMPINES,4 ROOM,415000
2012-06,TAMPINES,4 ROOM,416000
2012-06,TAMPINES,4 ROOM,420000
2012-06,TAMPINES,4 ROOM,428000
2012-06,TAMPINES,4 ROOM,430000
2012-06,TAMPINES,4 ROOM,433000
2012-06,TAMPINES,4 ROOM,434000
2012-06,TAMPINES,4 ROOM,435000
2012-06,TAMPINES,4 ROOM,436000
2012-06,TAMPINES,4 ROOM,436000
2012-06,TAMPINES,4 ROOM,438000
2012-06,TAMPINES,4 ROOM,438000
2012-06,TAMPINES,4 ROOM,440000
2012-06,TAMPINES,4 ROOM,440000
2012-06,TAMPINES,4 ROOM,440000
2012-06,TAMPINES,4 ROOM,442000
2012-06,TAMPINES,4 ROOM,442000
2012-06,TAMPINES,4 ROOM,443000
2012-06,TAMPINES,4 ROOM,443000
2012-06,TAMPINES,4 ROOM,445000
2012-06,TAMPINES,4 ROOM,445000
2012-06,TAMPINES,4 ROOM,447000
2012-06,TAMPINES,4 ROOM,449000
2012-06,TAMPINES,4 ROOM,450000
2012-06,TAMPINES,4 ROOM,450000
2012-06,TAMPINES,4 ROOM,450000
2012-06,TAMPINES,4 ROOM,450000
2012-06,TAMPINES,4 ROOM,453000
2012-06,TAMPINES,4 ROOM,453000
2012-06,TAMPINES,4 ROOM,453000
2012-06,TAMPINES,4 ROOM,454000
2012-06,TAMPINES,4 ROOM,457000
2012-06,TAMPINES,4 ROOM,457000
2012-06,TAMPINES,4 ROOM,457000
2012-06,TAMPINES,4 ROOM,458000
2012-06,TAMPINES,4 ROOM,465000
2012-06,TAMPINES,4 ROOM,468000
2012-06,TAMPINES,4 ROOM,478000
2012-06,TAMPINES,4 ROOM,478000
2012-06,TAMPINES,4 ROOM,478000
2012-06,TAMPINES,4 ROOM,480000
2012-06,TAMPINES,4 ROOM,480000
2012-06,TAMPINES,4 ROOM,480000
2012-06,TAMPINES,4 ROOM,485000
2012-06,TAMPINES,5 ROOM,487000
2012-06,TAMPINES,4 ROOM,488000
2012-06,TAMPINES,4 ROOM,490000
2012-06,TAMPINES,4 ROOM,493000
2012-06,TAMPINES,4 ROOM,494000
2012-06,TAMPINES,4 ROOM,495000
2012-06,TAMPINES,4 ROOM,499000
2012-06,TAMPINES,5 ROOM,503000
2012-06,TAMPINES,4 ROOM,505000
2012-06,TAMPINES,4 ROOM,505000
2012-06,TAMPINES,4 ROOM,510000
2012-06,TAMPINES,5 ROOM,512000
2012-06,TAMPINES,5 ROOM,512000
2012-06,TAMPINES,5 ROOM,514000
2012-06,TAMPINES,5 ROOM,515800
2012-06,TAMPINES,5 ROOM,517000
2012-06,TAMPINES,5 ROOM,517000
2012-06,TAMPINES,4 ROOM,520000
2012-06,TAMPINES,5 ROOM,522000
2012-06,TAMPINES,5 ROOM,522000
2012-06,TAMPINES,5 ROOM,522000
2012-06,TAMPINES,5 ROOM,523888
2012-06,TAMPINES,5 ROOM,525000
2012-06,TAMPINES,5 ROOM,527500
2012-06,TAMPINES,5 ROOM,530000
2012-06,TAMPINES,4 ROOM,530000
2012-06,TAMPINES,5 ROOM,535000
2012-06,TAMPINES,5 ROOM,535000
2012-06,TAMPINES,5 ROOM,535000
2012-06,TAMPINES,5 ROOM,535000
2012-06,TAMPINES,5 ROOM,542000
2012-06,TAMPINES,5 ROOM,543000
2012-06,TAMPINES,5 ROOM,545000
2012-06,TAMPINES,5 ROOM,546888
2012-06,TAMPINES,5 ROOM,548000
2012-06,TAMPINES,5 ROOM,550000
2012-06,TAMPINES,5 ROOM,550000
2012-06,TAMPINES,5 ROOM,550000
2012-06,TAMPINES,5 ROOM,560000
2012-06,TAMPINES,5 ROOM,563000
2012-06,TAMPINES,5 ROOM,565000
2012-06,TAMPINES,5 ROOM,573000
2012-06,TAMPINES,5 ROOM,575000
2012-06,TAMPINES,5 ROOM,578000
2012-06,TAMPINES,5 ROOM,580000
2012-06,TAMPINES,5 ROOM,582000
2012-06,TAMPINES,EXECUTIVE,585000
2012-06,TAMPINES,5 ROOM,595000
2012-06,TAMPINES,EXECUTIVE,600000
2012-06,TAMPINES,EXECUTIVE,610000
2012-06,TAMPINES,MULTI-GENERATION,610000
2012-06,TAMPINES,EXECUTIVE,630000
2012-06,TAMPINES,EXECUTIVE,635000
2012-06,TAMPINES,EXECUTIVE,640000
2012-06,TAMPINES,EXECUTIVE,643000
2012-06,TAMPINES,5 ROOM,655000
2012-06,TAMPINES,EXECUTIVE,668000
2012-06,TAMPINES,EXECUTIVE,670000
2012-06,TAMPINES,EXECUTIVE,680000
2012-06,TAMPINES,EXECUTIVE,747000
2012-06,TOA PAYOH,2 ROOM,236800
2012-06,TOA PAYOH,2 ROOM,246500
2012-06,TOA PAYOH,2 ROOM,250000
2012-06,TOA PAYOH,3 ROOM,307000
2012-06,TOA PAYOH,3 ROOM,308000
2012-06,TOA PAYOH,3 ROOM,312000
2012-06,TOA PAYOH,3 ROOM,317000
2012-06,TOA PAYOH,3 ROOM,325000
2012-06,TOA PAYOH,3 ROOM,328000
2012-06,TOA PAYOH,3 ROOM,332000
2012-06,TOA PAYOH,3 ROOM,338000
2012-06,TOA PAYOH,3 ROOM,338000
2012-06,TOA PAYOH,3 ROOM,348000
2012-06,TOA PAYOH,3 ROOM,350000
2012-06,TOA PAYOH,3 ROOM,352000
2012-06,TOA PAYOH,3 ROOM,353000
2012-06,TOA PAYOH,3 ROOM,360000
2012-06,TOA PAYOH,4 ROOM,365000
2012-06,TOA PAYOH,3 ROOM,368000
2012-06,TOA PAYOH,3 ROOM,375000
2012-06,TOA PAYOH,3 ROOM,375000
2012-06,TOA PAYOH,3 ROOM,376000
2012-06,TOA PAYOH,3 ROOM,380000
2012-06,TOA PAYOH,3 ROOM,383000
2012-06,TOA PAYOH,4 ROOM,393000
2012-06,TOA PAYOH,4 ROOM,395000
2012-06,TOA PAYOH,4 ROOM,396000
2012-06,TOA PAYOH,4 ROOM,400000
2012-06,TOA PAYOH,3 ROOM,410000
2012-06,TOA PAYOH,4 ROOM,425000
2012-06,TOA PAYOH,4 ROOM,436000
2012-06,TOA PAYOH,4 ROOM,437000
2012-06,TOA PAYOH,4 ROOM,460000
2012-06,TOA PAYOH,4 ROOM,485000
2012-06,TOA PAYOH,4 ROOM,515000
2012-06,TOA PAYOH,4 ROOM,518000
2012-06,TOA PAYOH,4 ROOM,580000
2012-06,TOA PAYOH,5 ROOM,580000
2012-06,TOA PAYOH,5 ROOM,585000
2012-06,TOA PAYOH,4 ROOM,596000
2012-06,TOA PAYOH,4 ROOM,638000
2012-06,TOA PAYOH,5 ROOM,645000
2012-06,TOA PAYOH,4 ROOM,648000
2012-06,TOA PAYOH,4 ROOM,675000
2012-06,TOA PAYOH,4 ROOM,690000
2012-06,TOA PAYOH,4 ROOM,695000
2012-06,TOA PAYOH,4 ROOM,700000
2012-06,TOA PAYOH,EXECUTIVE,701000
2012-06,TOA PAYOH,5 ROOM,758000
2012-06,TOA PAYOH,4 ROOM,765000
2012-06,TOA PAYOH,EXECUTIVE,770000
2012-06,TOA PAYOH,EXECUTIVE,820000
2012-06,TOA PAYOH,5 ROOM,830000
2012-06,TOA PAYOH,EXECUTIVE,840000
2012-06,TOA PAYOH,EXECUTIVE,882000
2012-06,WOODLANDS,2 ROOM,230000
2012-06,WOODLANDS,3 ROOM,265000
2012-06,WOODLANDS,3 ROOM,268000
2012-06,WOODLANDS,3 ROOM,273000
2012-06,WOODLANDS,3 ROOM,277000
2012-06,WOODLANDS,3 ROOM,286000
2012-06,WOODLANDS,3 ROOM,288000
2012-06,WOODLANDS,3 ROOM,290000
2012-06,WOODLANDS,3 ROOM,293000
2012-06,WOODLANDS,3 ROOM,300000
2012-06,WOODLANDS,3 ROOM,308000
2012-06,WOODLANDS,3 ROOM,312000
2012-06,WOODLANDS,3 ROOM,312000
2012-06,WOODLANDS,3 ROOM,316000
2012-06,WOODLANDS,3 ROOM,319000
2012-06,WOODLANDS,3 ROOM,323000
2012-06,WOODLANDS,3 ROOM,323000
2012-06,WOODLANDS,3 ROOM,326000
2012-06,WOODLANDS,4 ROOM,338000
2012-06,WOODLANDS,4 ROOM,338000
2012-06,WOODLANDS,3 ROOM,343000
2012-06,WOODLANDS,4 ROOM,343000
2012-06,WOODLANDS,4 ROOM,343000
2012-06,WOODLANDS,4 ROOM,346000
2012-06,WOODLANDS,4 ROOM,347000
2012-06,WOODLANDS,3 ROOM,350000
2012-06,WOODLANDS,4 ROOM,350000
2012-06,WOODLANDS,4 ROOM,350000
2012-06,WOODLANDS,3 ROOM,353000
2012-06,WOODLANDS,4 ROOM,357000
2012-06,WOODLANDS,4 ROOM,360000
2012-06,WOODLANDS,4 ROOM,360000
2012-06,WOODLANDS,4 ROOM,361000
2012-06,WOODLANDS,4 ROOM,362000
2012-06,WOODLANDS,4 ROOM,363000
2012-06,WOODLANDS,4 ROOM,365000
2012-06,WOODLANDS,4 ROOM,365000
2012-06,WOODLANDS,4 ROOM,365000
2012-06,WOODLANDS,4 ROOM,367000
2012-06,WOODLANDS,4 ROOM,367000
2012-06,WOODLANDS,4 ROOM,368000
2012-06,WOODLANDS,4 ROOM,368000
2012-06,WOODLANDS,4 ROOM,372000
2012-06,WOODLANDS,4 ROOM,373000
2012-06,WOODLANDS,4 ROOM,373000
2012-06,WOODLANDS,4 ROOM,375000
2012-06,WOODLANDS,4 ROOM,375000
2012-06,WOODLANDS,4 ROOM,382000
2012-06,WOODLANDS,4 ROOM,383000
2012-06,WOODLANDS,4 ROOM,385000
2012-06,WOODLANDS,4 ROOM,385000
2012-06,WOODLANDS,4 ROOM,386000
2012-06,WOODLANDS,3 ROOM,387000
2012-06,WOODLANDS,4 ROOM,388000
2012-06,WOODLANDS,4 ROOM,388000
2012-06,WOODLANDS,4 ROOM,388000
2012-06,WOODLANDS,4 ROOM,388000
2012-06,WOODLANDS,4 ROOM,392500
2012-06,WOODLANDS,4 ROOM,393000
2012-06,WOODLANDS,4 ROOM,393000
2012-06,WOODLANDS,4 ROOM,393000
2012-06,WOODLANDS,4 ROOM,395000
2012-06,WOODLANDS,4 ROOM,398000
2012-06,WOODLANDS,4 ROOM,398000
2012-06,WOODLANDS,4 ROOM,398888
2012-06,WOODLANDS,4 ROOM,400000
2012-06,WOODLANDS,4 ROOM,402500
2012-06,WOODLANDS,4 ROOM,403000
2012-06,WOODLANDS,4 ROOM,405000
2012-06,WOODLANDS,4 ROOM,407000
2012-06,WOODLANDS,4 ROOM,407500
2012-06,WOODLANDS,4 ROOM,409000
2012-06,WOODLANDS,4 ROOM,409000
2012-06,WOODLANDS,4 ROOM,410000
2012-06,WOODLANDS,4 ROOM,410000
2012-06,WOODLANDS,4 ROOM,412500
2012-06,WOODLANDS,4 ROOM,413000
2012-06,WOODLANDS,4 ROOM,415000
2012-06,WOODLANDS,4 ROOM,417000
2012-06,WOODLANDS,4 ROOM,417000
2012-06,WOODLANDS,5 ROOM,418000
2012-06,WOODLANDS,4 ROOM,420000
2012-06,WOODLANDS,4 ROOM,420888
2012-06,WOODLANDS,4 ROOM,421000
2012-06,WOODLANDS,5 ROOM,423000
2012-06,WOODLANDS,4 ROOM,424000
2012-06,WOODLANDS,4 ROOM,425000
2012-06,WOODLANDS,5 ROOM,427000
2012-06,WOODLANDS,4 ROOM,428000
2012-06,WOODLANDS,5 ROOM,430000
2012-06,WOODLANDS,5 ROOM,432000
2012-06,WOODLANDS,5 ROOM,432000
2012-06,WOODLANDS,4 ROOM,433000
2012-06,WOODLANDS,4 ROOM,433000
2012-06,WOODLANDS,5 ROOM,433000
2012-06,WOODLANDS,5 ROOM,436000
2012-06,WOODLANDS,5 ROOM,437000
2012-06,WOODLANDS,5 ROOM,437000
2012-06,WOODLANDS,5 ROOM,437000
2012-06,WOODLANDS,5 ROOM,438000
2012-06,WOODLANDS,4 ROOM,438000
2012-06,WOODLANDS,4 ROOM,440000
2012-06,WOODLANDS,5 ROOM,440000
2012-06,WOODLANDS,5 ROOM,441000
2012-06,WOODLANDS,5 ROOM,445500
2012-06,WOODLANDS,5 ROOM,448000
2012-06,WOODLANDS,5 ROOM,449000
2012-06,WOODLANDS,5 ROOM,450000
2012-06,WOODLANDS,4 ROOM,450000
2012-06,WOODLANDS,4 ROOM,452000
2012-06,WOODLANDS,5 ROOM,452000
2012-06,WOODLANDS,5 ROOM,452000
2012-06,WOODLANDS,5 ROOM,453000
2012-06,WOODLANDS,5 ROOM,455000
2012-06,WOODLANDS,5 ROOM,455000
2012-06,WOODLANDS,5 ROOM,458000
2012-06,WOODLANDS,5 ROOM,461000
2012-06,WOODLANDS,5 ROOM,463888.88
2012-06,WOODLANDS,5 ROOM,465000
2012-06,WOODLANDS,5 ROOM,465000
2012-06,WOODLANDS,5 ROOM,465000
2012-06,WOODLANDS,4 ROOM,466000
2012-06,WOODLANDS,4 ROOM,468000
2012-06,WOODLANDS,5 ROOM,468000
2012-06,WOODLANDS,5 ROOM,469000
2012-06,WOODLANDS,5 ROOM,470000
2012-06,WOODLANDS,4 ROOM,470000
2012-06,WOODLANDS,5 ROOM,470000
2012-06,WOODLANDS,5 ROOM,471000
2012-06,WOODLANDS,5 ROOM,475000
2012-06,WOODLANDS,5 ROOM,475000
2012-06,WOODLANDS,5 ROOM,480500
2012-06,WOODLANDS,5 ROOM,484000
2012-06,WOODLANDS,5 ROOM,485000
2012-06,WOODLANDS,5 ROOM,485000
2012-06,WOODLANDS,5 ROOM,485000
2012-06,WOODLANDS,5 ROOM,486000
2012-06,WOODLANDS,5 ROOM,488488
2012-06,WOODLANDS,5 ROOM,492000
2012-06,WOODLANDS,5 ROOM,495000
2012-06,WOODLANDS,5 ROOM,495000
2012-06,WOODLANDS,EXECUTIVE,505000
2012-06,WOODLANDS,EXECUTIVE,508000
2012-06,WOODLANDS,EXECUTIVE,508000
2012-06,WOODLANDS,5 ROOM,515000
2012-06,WOODLANDS,EXECUTIVE,516000
2012-06,WOODLANDS,EXECUTIVE,518000
2012-06,WOODLANDS,5 ROOM,520000
2012-06,WOODLANDS,EXECUTIVE,542800
2012-06,WOODLANDS,EXECUTIVE,547000
2012-06,WOODLANDS,EXECUTIVE,550000
2012-06,WOODLANDS,EXECUTIVE,555000
2012-06,WOODLANDS,EXECUTIVE,565000
2012-06,WOODLANDS,EXECUTIVE,570000
2012-06,WOODLANDS,EXECUTIVE,571000
2012-06,WOODLANDS,EXECUTIVE,575000
2012-06,WOODLANDS,EXECUTIVE,575000
2012-06,WOODLANDS,EXECUTIVE,583000
2012-06,WOODLANDS,EXECUTIVE,585000
2012-06,WOODLANDS,EXECUTIVE,588000
2012-06,WOODLANDS,EXECUTIVE,590000
2012-06,WOODLANDS,EXECUTIVE,592000
2012-06,WOODLANDS,EXECUTIVE,596000
2012-06,WOODLANDS,EXECUTIVE,598000
2012-06,WOODLANDS,EXECUTIVE,640000
2012-06,WOODLANDS,EXECUTIVE,659000
2012-06,WOODLANDS,EXECUTIVE,660000
2012-06,WOODLANDS,EXECUTIVE,688000
2012-06,WOODLANDS,EXECUTIVE,690000
2012-06,WOODLANDS,EXECUTIVE,690000
2012-06,WOODLANDS,EXECUTIVE,700000
2012-06,YISHUN,3 ROOM,288000
2012-06,YISHUN,3 ROOM,289000
2012-06,YISHUN,3 ROOM,298000
2012-06,YISHUN,3 ROOM,300000
2012-06,YISHUN,3 ROOM,301000
2012-06,YISHUN,3 ROOM,303800
2012-06,YISHUN,3 ROOM,305000
2012-06,YISHUN,3 ROOM,307000
2012-06,YISHUN,3 ROOM,308000
2012-06,YISHUN,3 ROOM,308000
2012-06,YISHUN,3 ROOM,308000
