,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price,Region,Year,Quarter
36308,2014-01,BUKIT MERAH,3 ROOM,67.0,1981,401000.0,Central,2014,01
71470,2016-01,BUKIT MERAH,3 ROOM,88.0,1978,472000.0,Central,2016,01
59117,2015-05,BUKIT MERAH,4 ROOM,84.0,1986,483000.0,Central,2015,05
68665,2015-11,BUKIT MERAH,5 ROOM,117.0,1977,690000.0,Central,2015,11
79316,2016-06,BUKIT MERAH,3 ROOM,63.0,1973,365000.0,Central,2016,06
98913,2017-06,BUKIT MERAH,4 ROOM,100.0,2005,805000.0,Central,2017,06
7184,2012-06,BUKIT MERAH,3 ROOM,53.0,1969,308000.0,Central,2012,06
48304,2014-10,BUKIT MERAH,5 ROOM,120.0,1996,798000.0,Central,2014,10
68644,2015-11,BUKIT MERAH,4 ROOM,74.0,1970,446888.0,Central,2015,11
66947,2015-10,BUKIT MERAH,3 ROOM,88.0,1974,608000.0,Central,2015,10
41450,2014-05,BUKIT MERAH,4 ROOM,85.0,2003,645000.0,Central,2014,05
71468,2016-01,BUKIT MERAH,3 ROOM,76.0,1975,350000.0,Central,2016,01
70104,2015-12,BUKIT MERAH,4 ROOM,90.0,2009,700000.0,Central,2015,12
30190,2013-08,BUKIT MERAH,3 ROOM,88.0,1976,485000.0,Central,2013,08
57527,2015-04,BUKIT MERAH,4 ROOM,85.0,2009,600000.0,Central,2015,04
34159,2013-11,BUKIT MERAH,5 ROOM,110.0,2003,820000.0,Central,2013,11
11439,2012-08,BUKIT MERAH,5 ROOM,115.0,2005,815000.0,Central,2012,08
41460,2014-05,BUKIT MERAH,4 ROOM,100.0,2007,765000.0,Central,2014,05
4933,2012-05,BUKIT MERAH,4 ROOM,84.0,1986,495000.0,Central,2012,05
60725,2015-06,BUKIT MERAH,3 ROOM,60.0,2002,445000.0,Central,2015,06
92001,2017-02,BUKIT MERAH,5 ROOM,110.0,2003,875000.0,Central,2017,02
461,2012-03,BUKIT MERAH,4 ROOM,103.0,1985,590000.0,Central,2012,03
63952,2015-08,BUKIT MERAH,5 ROOM,117.0,1977,660000.0,Central,2015,08
37408,2014-02,BUKIT MERAH,4 ROOM,90.0,2003,674000.0,Central,2014,02
73992,2016-03,BUKIT MERAH,3 ROOM,64.0,1983,325000.0,Central,2016,03
89512,2016-12,BUKIT MERAH,3 ROOM,53.0,1969,280000.0,Central,2016,12
48286,2014-10,BUKIT MERAH,4 ROOM,107.0,1997,590000.0,Central,2014,10
93226,2017-03,BUKIT MERAH,4 ROOM,89.0,1986,500000.0,Central,2017,03
86327,2016-10,BUKIT MERAH,4 ROOM,89.0,2013,735000.0,Central,2016,10
45463,2014-08,BUKIT MERAH,4 ROOM,100.0,2001,770000.0,Central,2014,08
31561,2013-09,BUKIT MERAH,5 ROOM,110.0,2003,865000.0,Central,2013,09
7197,2012-06,BUKIT MERAH,3 ROOM,65.0,1975,388000.0,Central,2012,06
2782,2012-04,BUKIT MERAH,4 ROOM,87.0,2002,580000.0,Central,2012,04
27388,2013-06,BUKIT MERAH,3 ROOM,65.0,1975,360000.0,Central,2013,06
93199,2017-03,BUKIT MERAH,3 ROOM,70.0,1975,370000.0,Central,2017,03
18761,2012-12,BUKIT MERAH,3 ROOM,73.0,1976,445000.0,Central,2012,12
28726,2013-07,BUKIT MERAH,4 ROOM,85.0,2001,682000.0,Central,2013,07
39903,2014-04,BUKIT MERAH,3 ROOM,73.0,1976,415000.0,Central,2014,04
21831,2013-02,BUKIT MERAH,4 ROOM,99.0,1997,616000.0,Central,2013,02
22782,2013-03,BUKIT MERAH,3 ROOM,88.0,1978,470000.0,Central,2013,03
45439,2014-08,BUKIT MERAH,4 ROOM,82.0,1976,480000.0,Central,2014,08
32768,2013-10,BUKIT MERAH,3 ROOM,65.0,1976,370000.0,Central,2013,10
48257,2014-10,BUKIT MERAH,3 ROOM,56.0,1971,350000.0,Central,2014,10
25847,2013-05,BUKIT MERAH,4 ROOM,82.0,1976,510000.0,Central,2013,05
89552,2016-12,BUKIT MERAH,5 ROOM,119.0,1976,700000.0,Central,2016,12
59142,2015-05,BUKIT MERAH,5 ROOM,110.0,2002,805000.0,Central,2015,05
91997,2017-02,BUKIT MERAH,5 ROOM,116.0,2000,668000.0,Central,2017,02
98935,2017-06,BUKIT MERAH,5 ROOM,110.0,2003,745000.0,Central,2017,06
15187,2012-10,BUKIT MERAH,3 ROOM,59.0,1975,296000.0,Central,2012,10
48273,2014-10,BUKIT MERAH,4 ROOM,91.0,1976,500000.0,Central,2014,10
62417,2015-07,BUKIT MERAH,4 ROOM,81.0,1975,478000.0,Central,2015,07
82796,2016-08,BUKIT MERAH,5 ROOM,122.0,1999,610000.0,Central,2016,08
95097,2017-04,BUKIT MERAH,4 ROOM,100.0,2005,750000.0,Central,2017,04
95091,2017-04,BUKIT MERAH,3 ROOM,73.0,1978,370000.0,Central,2017,04
30167,2013-08,BUKIT MERAH,2 ROOM,42.0,1970,270000.0,Central,2013,08
66943,2015-10,BUKIT MERAH,3 ROOM,63.0,1970,280000.0,Central,2015,10
34153,2013-11,BUKIT MERAH,4 ROOM,100.0,2005,750000.0,Central,2013,11
31549,2013-09,BUKIT MERAH,5 ROOM,117.0,1978,742000.0,Central,2013,09
2797,2012-04,BUKIT MERAH,4 ROOM,100.0,2001,670000.0,Central,2012,04
28707,2013-07,BUKIT MERAH,3 ROOM,63.0,1973,395000.0,Central,2013,07
36336,2014-01,BUKIT MERAH,4 ROOM,100.0,2001,770000.0,Central,2014,01
82776,2016-08,BUKIT MERAH,4 ROOM,107.0,1995,600000.0,Central,2016,08
9244,2012-07,BUKIT MERAH,3 ROOM,67.0,1983,385000.0,Central,2012,07
84662,2016-09,BUKIT MERAH,4 ROOM,104.0,1984,580000.0,Central,2016,09
25891,2013-05,BUKIT PANJANG,4 ROOM,94.0,2002,435000.0,West,2013,05
38538,2014-03,BUKIT PANJANG,5 ROOM,121.0,1998,470000.0,West,2014,03
30273,2013-08,BUKIT PANJANG,EXECUTIVE,143.0,1999,655000.0,West,2013,08
48333,2014-10,BUKIT PANJANG,4 ROOM,93.0,2004,425000.0,West,2014,10
79379,2016-06,BUKIT PANJANG,4 ROOM,101.0,1997,318000.0,West,2016,06
9346,2012-07,BUKIT PANJANG,4 ROOM,95.0,2004,465000.0,West,2012,07
11447,2012-08,BUKIT PANJANG,3 ROOM,73.0,1988,345000.0,West,2012,08
95202,2017-04,BUKIT PANJANG,5 ROOM,110.0,2004,480000.0,West,2017,04
37439,2014-02,BUKIT PANJANG,5 ROOM,110.0,2002,468000.0,West,2014,02
60836,2015-06,BUKIT PANJANG,5 ROOM,110.0,2002,370000.0,West,2015,06
15307,2012-10,BUKIT PANJANG,5 ROOM,122.0,1988,491888.0,West,2012,10
56186,2015-03,BUKIT PANJANG,4 ROOM,104.0,1988,368000.0,West,2015,03
5019,2012-05,BUKIT PANJANG,4 ROOM,90.0,2002,403000.0,West,2012,05
97046,2017-05,BUKIT PANJANG,5 ROOM,121.0,1998,472000.0,West,2017,05
51219,2014-12,BUKIT PANJANG,4 ROOM,84.0,1988,310000.0,West,2014,12
20369,2013-01,BUKIT PANJANG,4 ROOM,90.0,2004,530000.0,West,2013,01
45508,2014-08,BUKIT PANJANG,5 ROOM,121.0,1999,540000.0,West,2014,08
60818,2015-06,BUKIT PANJANG,4 ROOM,93.0,2004,435000.0,West,2015,06
74126,2016-03,BUKIT PANJANG,EXECUTIVE,130.0,2001,600000.0,West,2016,03
45483,2014-08,BUKIT PANJANG,4 ROOM,101.0,1997,377500.0,West,2014,08
97017,2017-05,BUKIT PANJANG,4 ROOM,90.0,2003,500000.0,West,2017,05
35353,2013-12,BUKIT PANJANG,EXECUTIVE,146.0,1989,598000.0,West,2013,12
68696,2015-11,BUKIT PANJANG,4 ROOM,103.0,1988,320000.0,West,2015,11
7276,2012-06,BUKIT PANJANG,4 ROOM,103.0,1998,413000.0,West,2012,06
63987,2015-08,BUKIT PANJANG,4 ROOM,90.0,2002,390000.0,West,2015,08
24213,2013-04,BUKIT PANJANG,EXECUTIVE,125.0,2002,528000.0,West,2013,04
49881,2014-11,BUKIT PANJANG,EXECUTIVE,130.0,2002,733888.0,West,2014,11
90878,2017-01,BUKIT PANJANG,4 ROOM,101.0,1999,330000.0,West,2017,01
82866,2016-08,BUKIT PANJANG,EXECUTIVE,130.0,2001,580000.0,West,2016,08
98938,2017-06,BUKIT PANJANG,3 ROOM,73.0,1988,282000.0,West,2017,06
35341,2013-12,BUKIT PANJANG,4 ROOM,103.0,1998,400000.0,West,2013,12
17192,2012-11,BUKIT PANJANG,EXECUTIVE,142.0,1988,582000.0,West,2012,11
86379,2016-10,BUKIT PANJANG,4 ROOM,90.0,2003,320000.0,West,2016,10
67000,2015-10,BUKIT PANJANG,4 ROOM,103.0,1989,350000.0,West,2015,10
79399,2016-06,BUKIT PANJANG,4 ROOM,90.0,2002,334000.0,West,2016,06
25923,2013-05,BUKIT PANJANG,EXECUTIVE,144.0,1998,643000.0,West,2013,05
89593,2016-12,BUKIT PANJANG,5 ROOM,120.0,1997,429000.0,West,2016,12
28776,2013-07,BUKIT PANJANG,5 ROOM,110.0,2002,511000.0,West,2013,07
74060,2016-03,BUKIT PANJANG,3 ROOM,68.0,2012,310000.0,West,2016,03
56183,2015-03,BUKIT PANJANG,4 ROOM,91.0,2001,360000.0,West,2015,03
81218,2016-07,BUKIT PANJANG,4 ROOM,90.0,2002,376000.0,West,2016,07
28762,2013-07,BUKIT PANJANG,4 ROOM,103.0,1998,416000.0,West,2013,07
74121,2016-03,BUKIT PANJANG,EXECUTIVE,143.0,1999,678000.0,West,2016,03
5054,2012-05,BUKIT PANJANG,5 ROOM,110.0,2001,505000.0,West,2012,05
77606,2016-05,BUKIT PANJANG,5 ROOM,110.0,2002,470000.0,West,2016,05
52861,2015-01,BUKIT PANJANG,5 ROOM,120.0,1999,605999.0,West,2015,01
52839,2015-01,BUKIT PANJANG,5 ROOM,111.0,2002,492000.0,West,2015,01
541,2012-03,BUKIT PANJANG,5 ROOM,110.0,2002,445000.0,West,2012,03
5061,2012-05,BUKIT PANJANG,5 ROOM,110.0,2004,543000.0,West,2012,05
89554,2016-12,BUKIT PANJANG,3 ROOM,73.0,1989,290000.0,West,2016,12
87989,2016-11,BUKIT PANJANG,4 ROOM,104.0,1988,330000.0,West,2016,11
65393,2015-09,BUKIT PANJANG,3 ROOM,64.0,1988,280000.0,West,2015,09
62464,2015-07,BUKIT PANJANG,4 ROOM,103.0,1988,365000.0,West,2015,07
15300,2012-10,BUKIT PANJANG,5 ROOM,111.0,2003,470000.0,West,2012,10
41511,2014-05,BUKIT PANJANG,4 ROOM,102.0,1998,515000.0,West,2014,05
82806,2016-08,BUKIT PANJANG,3 ROOM,73.0,1987,295000.0,West,2016,08
70157,2015-12,BUKIT PANJANG,5 ROOM,132.0,1988,470000.0,West,2015,12
86411,2016-10,BUKIT PANJANG,EXECUTIVE,142.0,1999,660000.0,West,2016,10
42926,2014-06,BUKIT PANJANG,4 ROOM,100.0,1998,524888.0,West,2014,06
7278,2012-06,BUKIT PANJANG,4 ROOM,91.0,2003,420000.0,West,2012,06
98961,2017-06,BUKIT PANJANG,4 ROOM,104.0,1988,340000.0,West,2017,06
5070,2012-05,BUKIT PANJANG,EXECUTIVE,132.0,2001,638000.0,West,2012,05
82824,2016-08,BUKIT PANJANG,4 ROOM,103.0,1999,317000.0,West,2016,08
54963,2015-02,BUKIT PANJANG,4 ROOM,91.0,2002,370000.0,West,2015,02
32855,2013-10,BUKIT PANJANG,EXECUTIVE,133.0,2002,520000.0,West,2013,10
24187,2013-04,BUKIT PANJANG,4 ROOM,84.0,1988,390000.0,West,2013,04
51237,2014-12,BUKIT PANJANG,5 ROOM,122.0,1988,425000.0,West,2014,12
95140,2017-04,BUKIT PANJANG,3 ROOM,73.0,1988,303800.0,West,2017,04
34178,2013-11,BUKIT PANJANG,4 ROOM,103.0,1988,422000.0,West,2013,11
70164,2015-12,BUKIT PANJANG,EXECUTIVE,146.0,1988,533000.0,West,2015,12
20366,2013-01,BUKIT PANJANG,5 ROOM,124.0,1998,519000.0,West,2013,01
59174,2015-05,BUKIT PANJANG,4 ROOM,90.0,2002,355000.0,West,2015,05
9350,2012-07,BUKIT PANJANG,5 ROOM,122.0,1988,470000.0,West,2012,07
81206,2016-07,BUKIT PANJANG,4 ROOM,101.0,1997,458000.0,West,2016,07
7304,2012-06,BUKIT PANJANG,4 ROOM,91.0,2003,536800.0,West,2012,06
87992,2016-11,BUKIT PANJANG,4 ROOM,90.0,2002,340000.0,West,2016,11
39989,2014-04,BUKIT PANJANG,4 ROOM,99.0,1999,542000.0,West,2014,04
35357,2013-12,BUKIT TIMAH,3 ROOM,73.0,1974,463000.0,Central,2013,12
27474,2013-06,BUKIT TIMAH,5 ROOM,128.0,1988,820000.0,Central,2013,06
88042,2016-11,BUKIT TIMAH,4 ROOM,104.0,1988,700000.0,Central,2016,11
35358,2013-12,BUKIT TIMAH,3 ROOM,64.0,1989,430000.0,Central,2013,12
2909,2012-04,BUKIT TIMAH,5 ROOM,122.0,1989,680000.0,Central,2012,04
578,2012-03,BUKIT TIMAH,5 ROOM,122.0,1989,750000.0,Central,2012,03
95211,2017-04,CENTRAL AREA,3 ROOM,75.0,1984,375000.0,Central,2017,04
82885,2016-08,CENTRAL AREA,4 ROOM,85.0,2003,506888.0,Central,2016,08
30279,2013-08,CENTRAL AREA,3 ROOM,68.0,1978,550000.0,Central,2013,08
44160,2014-07,CENTRAL AREA,2 ROOM,54.0,1982,279000.0,Central,2014,07
48369,2014-10,CENTRAL AREA,3 ROOM,70.0,1977,525000.0,Central,2014,10
55006,2015-02,CENTRAL AREA,5 ROOM,107.0,2011,991000.0,Central,2015,02
68748,2015-11,CENTRAL AREA,4 ROOM,96.0,2011,850000.0,Central,2015,11
7331,2012-06,CENTRAL AREA,3 ROOM,67.0,1984,485000.0,Central,2012,06
74136,2016-03,CENTRAL AREA,3 ROOM,70.0,1984,510000.0,Central,2016,03
60861,2015-06,CENTRAL AREA,4 ROOM,95.0,2011,885000.0,Central,2015,06
18846,2012-12,CENTRAL AREA,3 ROOM,60.0,1980,485000.0,Central,2012,12
89613,2016-12,CENTRAL AREA,3 ROOM,59.0,1977,410000.0,Central,2016,12
82880,2016-08,CENTRAL AREA,4 ROOM,95.0,2011,900000.0,Central,2016,08
38564,2014-03,CENTRAL AREA,4 ROOM,85.0,1984,620018.0,Central,2014,03
64030,2015-08,CENTRAL AREA,4 ROOM,93.0,2011,810000.0,Central,2015,08
13547,2012-09,CHOA CHU KANG,4 ROOM,104.0,1989,400000.0,West,2012,09
11564,2012-08,CHOA CHU KANG,4 ROOM,90.0,2003,430000.0,West,2012,08
70201,2015-12,CHOA CHU KANG,4 ROOM,104.0,1993,300000.0,West,2015,12
90938,2017-01,CHOA CHU KANG,4 ROOM,104.0,1999,370000.0,West,2017,01
68801,2015-11,CHOA CHU KANG,5 ROOM,120.0,1999,390000.0,West,2015,11
77716,2016-05,CHOA CHU KANG,4 ROOM,91.0,1981,318000.0,West,2016,05
56288,2015-03,CHOA CHU KANG,EXECUTIVE,146.0,1996,580000.0,West,2015,03
685,2012-03,CHOA CHU KANG,5 ROOM,121.0,1997,485000.0,West,2012,03
20459,2013-01,CHOA CHU KANG,EXECUTIVE,146.0,1989,635000.0,West,2013,01
607,2012-03,CHOA CHU KANG,4 ROOM,85.0,2002,385000.0,West,2012,03
65517,2015-09,CHOA CHU KANG,5 ROOM,111.0,2002,360000.0,West,2015,09
52972,2015-01,CHOA CHU KANG,5 ROOM,123.0,1996,423000.0,West,2015,01
84825,2016-09,CHOA CHU KANG,5 ROOM,126.0,1996,477000.0,West,2016,09
57649,2015-04,CHOA CHU KANG,4 ROOM,104.0,1993,370000.0,West,2015,04
86472,2016-10,CHOA CHU KANG,4 ROOM,92.0,1978,320000.0,West,2016,10
44189,2014-07,CHOA CHU KANG,4 ROOM,109.0,1995,380000.0,West,2014,07
99006,2017-06,CHOA CHU KANG,3 ROOM,73.0,1989,280000.0,West,2017,06
81304,2016-07,CHOA CHU KANG,5 ROOM,110.0,2002,410000.0,West,2016,07
18873,2012-12,CHOA CHU KANG,4 ROOM,105.0,1993,490000.0,West,2012,12
82971,2016-08,CHOA CHU KANG,5 ROOM,110.0,2002,338000.0,West,2016,08
22866,2013-03,CHOA CHU KANG,3 ROOM,68.0,1981,330000.0,West,2013,03
37467,2014-02,CHOA CHU KANG,4 ROOM,109.0,1996,460000.0,West,2014,02
62567,2015-07,CHOA CHU KANG,5 ROOM,116.0,1999,358888.0,West,2015,07
51271,2014-12,CHOA CHU KANG,4 ROOM,104.0,1989,360000.0,West,2014,12
81280,2016-07,CHOA CHU KANG,4 ROOM,104.0,1989,335000.0,West,2016,07
42946,2014-06,CHOA CHU KANG,3 ROOM,73.0,1989,325000.0,West,2014,06
7358,2012-06,CHOA CHU KANG,4 ROOM,106.0,1995,413000.0,West,2012,06
18898,2012-12,CHOA CHU KANG,5 ROOM,120.0,1999,520000.0,West,2012,12
5165,2012-05,CHOA CHU KANG,5 ROOM,126.0,1999,493000.0,West,2012,05
88090,2016-11,CHOA CHU KANG,4 ROOM,104.0,1989,345000.0,West,2016,11
41570,2014-05,CHOA CHU KANG,4 ROOM,101.0,1999,420000.0,West,2014,05
93362,2017-03,CHOA CHU KANG,5 ROOM,125.0,1999,450000.0,West,2017,03
88128,2016-11,CHOA CHU KANG,EXECUTIVE,152.0,1995,608000.0,West,2016,11
52956,2015-01,CHOA CHU KANG,4 ROOM,104.0,1992,380000.0,West,2015,01
672,2012-03,CHOA CHU KANG,5 ROOM,117.0,1999,450000.0,West,2012,03
74192,2016-03,CHOA CHU KANG,4 ROOM,104.0,1995,330000.0,West,2016,03
55018,2015-02,CHOA CHU KANG,4 ROOM,90.0,2002,363000.0,West,2015,02
71610,2016-01,CHOA CHU KANG,5 ROOM,110.0,2002,395000.0,West,2016,01
62595,2015-07,CHOA CHU KANG,5 ROOM,128.0,1995,425000.0,West,2015,07
82965,2016-08,CHOA CHU KANG,5 ROOM,110.0,2003,385000.0,West,2016,08
7413,2012-06,CHOA CHU KANG,5 ROOM,127.0,1996,505000.0,West,2012,06
88106,2016-11,CHOA CHU KANG,5 ROOM,123.0,2000,370000.0,West,2016,11
92070,2017-02,CHOA CHU KANG,4 ROOM,102.0,1996,318000.0,West,2017,02
99053,2017-06,CHOA CHU KANG,5 ROOM,123.0,2000,460000.0,West,2017,06
9469,2012-07,CHOA CHU KANG,5 ROOM,124.0,1995,489000.0,West,2012,07
79471,2016-06,CHOA CHU KANG,4 ROOM,104.0,1993,343000.0,West,2016,06
99025,2017-06,CHOA CHU KANG,4 ROOM,85.0,2002,333800.0,West,2017,06
42977,2014-06,CHOA CHU KANG,5 ROOM,133.0,1993,475000.0,West,2014,06
11598,2012-08,CHOA CHU KANG,5 ROOM,122.0,1999,500000.0,West,2012,08
56254,2015-03,CHOA CHU KANG,5 ROOM,125.0,1999,400000.0,West,2015,03
88122,2016-11,CHOA CHU KANG,5 ROOM,123.0,1994,370000.0,West,2016,11
51282,2014-12,CHOA CHU KANG,5 ROOM,125.0,1993,420000.0,West,2014,12
52951,2015-01,CHOA CHU KANG,4 ROOM,108.0,1996,375000.0,West,2015,01
44210,2014-07,CHOA CHU KANG,EXECUTIVE,142.0,1993,666000.0,West,2014,07
89662,2016-12,CHOA CHU KANG,5 ROOM,110.0,2003,380000.0,West,2016,12
65482,2015-09,CHOA CHU KANG,4 ROOM,100.0,1997,350000.0,West,2015,09
52905,2015-01,CHOA CHU KANG,4 ROOM,92.0,1979,320000.0,West,2015,01
62603,2015-07,CHOA CHU KANG,EXECUTIVE,145.0,1995,562000.0,West,2015,07
25944,2013-05,CHOA CHU KANG,4 ROOM,106.0,1989,405000.0,West,2013,05
34226,2013-11,CHOA CHU KANG,4 ROOM,101.0,1999,390000.0,West,2013,11
22901,2013-03,CHOA CHU KANG,5 ROOM,128.0,1996,540000.0,West,2013,03
82903,2016-08,CHOA CHU KANG,4 ROOM,105.0,1993,355000.0,West,2016,08
18900,2012-12,CHOA CHU KANG,5 ROOM,125.0,1993,460000.0,West,2012,12
71569,2016-01,CHOA CHU KANG,4 ROOM,104.0,1993,336000.0,West,2016,01
68779,2015-11,CHOA CHU KANG,4 ROOM,105.0,1999,355000.0,West,2015,11
44209,2014-07,CHOA CHU KANG,EXECUTIVE,146.0,1989,580000.0,West,2014,07
11539,2012-08,CHOA CHU KANG,4 ROOM,91.0,1997,387000.0,West,2012,08
75838,2016-04,CHOA CHU KANG,4 ROOM,104.0,2000,360000.0,West,2016,04
7414,2012-06,CHOA CHU KANG,5 ROOM,124.0,1999,506000.0,West,2012,06
34256,2013-11,CHOA CHU KANG,5 ROOM,121.0,1998,503000.0,West,2013,11
68806,2015-11,CHOA CHU KANG,5 ROOM,110.0,2003,377000.0,West,2015,11
52940,2015-01,CHOA CHU KANG,4 ROOM,101.0,1999,365000.0,West,2015,01
46926,2014-09,CHOA CHU KANG,4 ROOM,104.0,1989,395000.0,West,2014,09
11554,2012-08,CHOA CHU KANG,4 ROOM,104.0,1993,418000.0,West,2012,08
5116,2012-05,CHOA CHU KANG,4 ROOM,103.0,1990,422088.0,West,2012,05
24257,2013-04,CHOA CHU KANG,4 ROOM,104.0,1993,430000.0,West,2013,04
70204,2015-12,CHOA CHU KANG,4 ROOM,104.0,1990,365000.0,West,2015,12
84798,2016-09,CHOA CHU KANG,4 ROOM,113.0,1998,453000.0,West,2016,09
70231,2015-12,CHOA CHU KANG,4 ROOM,100.0,1998,362000.0,West,2015,12
42956,2014-06,CHOA CHU KANG,4 ROOM,104.0,1992,380000.0,West,2014,06
88097,2016-11,CHOA CHU KANG,4 ROOM,109.0,1995,345000.0,West,2016,11
31631,2013-09,CHOA CHU KANG,5 ROOM,122.0,1989,498000.0,West,2013,09
31642,2013-09,CHOA CHU KANG,EXECUTIVE,147.0,1996,606000.0,West,2013,09
81275,2016-07,CHOA CHU KANG,4 ROOM,90.0,2002,345000.0,West,2016,07
68777,2015-11,CHOA CHU KANG,4 ROOM,103.0,1999,375000.0,West,2015,11
62639,2015-07,CLEMENTI,5 ROOM,123.0,1979,675000.0,West,2015,07
92107,2017-02,CLEMENTI,3 ROOM,67.0,1979,310000.0,West,2017,02
70299,2015-12,CLEMENTI,EXECUTIVE,161.0,1985,888888.0,West,2015,12
754,2012-03,CLEMENTI,4 ROOM,104.0,1984,520000.0,West,2012,03
99112,2017-06,CLEMENTI,4 ROOM,90.0,2002,695000.0,West,2017,06
68842,2015-11,CLEMENTI,4 ROOM,92.0,1978,540000.0,West,2015,11
59329,2015-05,CLEMENTI,5 ROOM,121.0,1984,668000.0,West,2015,05
72926,2016-02,CLEMENTI,3 ROOM,67.0,1978,285000.0,West,2016,02
88171,2016-11,CLEMENTI,5 ROOM,119.0,1979,628000.0,West,2016,11
24336,2013-04,CLEMENTI,3 ROOM,67.0,1979,448800.0,West,2013,04
3060,2012-04,CLEMENTI,3 ROOM,67.0,1979,375000.0,West,2012,04
716,2012-03,CLEMENTI,3 ROOM,68.0,1980,319000.0,West,2012,03
88151,2016-11,CLEMENTI,3 ROOM,67.0,1979,287000.0,West,2016,11
89693,2016-12,CLEMENTI,3 ROOM,82.0,1978,453888.0,West,2016,12
68839,2015-11,CLEMENTI,3 ROOM,68.0,1980,283000.0,West,2015,11
84869,2016-09,CLEMENTI,4 ROOM,91.0,1979,570000.0,West,2016,09
84877,2016-09,CLEMENTI,5 ROOM,113.0,2013,900000.0,West,2016,09
59302,2015-05,CLEMENTI,3 ROOM,74.0,1983,330000.0,West,2015,05
38618,2014-03,CLEMENTI,3 ROOM,68.0,1980,402000.0,West,2014,03
74248,2016-03,CLEMENTI,3 ROOM,61.0,2003,398000.0,West,2016,03
27563,2013-06,CLEMENTI,5 ROOM,110.0,2002,838000.0,West,2013,06
88170,2016-11,CLEMENTI,5 ROOM,113.0,2013,880000.0,West,2016,11
3071,2012-04,CLEMENTI,3 ROOM,67.0,1980,400000.0,West,2012,04
64135,2015-08,CLEMENTI,4 ROOM,97.0,1978,500000.0,West,2015,08
9515,2012-07,CLEMENTI,3 ROOM,67.0,1979,373000.0,West,2012,07
56316,2015-03,CLEMENTI,4 ROOM,90.0,1978,520000.0,West,2015,03
56320,2015-03,CLEMENTI,4 ROOM,86.0,2002,565000.0,West,2015,03
60930,2015-06,CLEMENTI,3 ROOM,67.0,1979,352888.0,West,2015,06
26010,2013-05,CLEMENTI,3 ROOM,67.0,1980,335000.0,West,2013,05
5191,2012-05,CLEMENTI,3 ROOM,68.0,1980,318000.0,West,2012,05
13643,2012-09,CLEMENTI,3 ROOM,82.0,1978,486000.0,West,2012,09
44230,2014-07,CLEMENTI,4 ROOM,91.0,1978,460000.0,West,2014,07
7476,2012-06,CLEMENTI,4 ROOM,83.0,1978,453000.0,West,2012,06
15440,2012-10,CLEMENTI,3 ROOM,67.0,1979,412000.0,West,2012,10
51342,2014-12,CLEMENTI,5 ROOM,123.0,1979,678000.0,West,2014,12
43008,2014-06,CLEMENTI,3 ROOM,67.0,1979,415000.0,West,2014,06
46963,2014-09,CLEMENTI,4 ROOM,92.0,1986,438000.0,West,2014,09
40060,2014-04,CLEMENTI,3 ROOM,67.0,1979,355000.0,West,2014,04
30358,2013-08,CLEMENTI,4 ROOM,92.0,1979,495000.0,West,2013,08
5250,2012-05,CLEMENTI,4 ROOM,92.0,1979,522000.0,West,2012,05
97178,2017-05,CLEMENTI,3 ROOM,67.0,1979,345000.0,West,2017,05
749,2012-03,CLEMENTI,4 ROOM,92.0,1979,476800.0,West,2012,03
57707,2015-04,CLEMENTI,3 ROOM,67.0,1979,340000.0,West,2015,04
13635,2012-09,CLEMENTI,3 ROOM,68.0,1980,410000.0,West,2012,09
20467,2013-01,CLEMENTI,3 ROOM,67.0,1980,362000.0,West,2013,01
21937,2013-02,CLEMENTI,5 ROOM,121.0,1984,675000.0,West,2013,02
9543,2012-07,CLEMENTI,4 ROOM,104.0,1984,625000.0,West,2012,07
86521,2016-10,CLEMENTI,3 ROOM,67.0,1978,415000.0,West,2016,10
9522,2012-07,CLEMENTI,3 ROOM,67.0,1978,396000.0,West,2012,07
48446,2014-10,CLEMENTI,4 ROOM,105.0,1983,480000.0,West,2014,10
11650,2012-08,CLEMENTI,3 ROOM,67.0,1978,420000.0,West,2012,08
49939,2014-11,CLEMENTI,3 ROOM,67.0,1979,330000.0,West,2014,11
70274,2015-12,CLEMENTI,3 ROOM,82.0,1979,400000.0,West,2015,12
11664,2012-08,CLEMENTI,4 ROOM,91.0,1981,465000.0,West,2012,08
24323,2013-04,CLEMENTI,3 ROOM,67.0,1985,360000.0,West,2013,04
32938,2013-10,CLEMENTI,3 ROOM,67.0,1979,356000.0,West,2013,10
75937,2016-04,CLEMENTI,3 ROOM,74.0,1983,340000.0,West,2016,04
68851,2015-11,CLEMENTI,5 ROOM,121.0,1984,710000.0,West,2015,11
9513,2012-07,CLEMENTI,3 ROOM,67.0,1978,352000.0,West,2012,07
24350,2013-04,CLEMENTI,4 ROOM,90.0,2006,703000.0,West,2013,04
49948,2014-11,CLEMENTI,3 ROOM,67.0,1978,385000.0,West,2014,11
20521,2013-01,GEYLANG,4 ROOM,92.0,1976,543000.0,Central,2013,01
18987,2012-12,GEYLANG,4 ROOM,84.0,1986,410000.0,Central,2012,12
35449,2013-12,GEYLANG,4 ROOM,100.0,1980,510000.0,Central,2013,12
780,2012-03,GEYLANG,3 ROOM,60.3,1967,295000.0,Central,2012,03
81387,2016-07,GEYLANG,4 ROOM,92.0,1976,580000.0,Central,2016,07
